Name,3rd%,4th%
Tampa Bay Buccaneers,34.4%,80.0%
Baltimore Ravens,35.0%,68.8%
New England Patriots,36.9%,38.9%
Dallas Cowboys,39.1%,64.3%
Tennessee Titans,36.7%,54.5%
Miami Dolphins,36.2%,56.3%
Oakland Raiders,39.4%,26.7%
Carolina Panthers,37.9%,69.2%
Indianapolis Colts,41.5%,37.5%
Minnesota Vikings,38.8%,21.4%
Buffalo Bills,40.0%,28.6%
Seattle Seahawks,38.7%,30.0%
Los Angeles Rams,37.3%,85.7%
Philadelphia Eagles,40.0%,44.4%
Houston Texans,38.5%,23.1%
Green Bay Packers,41.2%,66.7%
Jacksonville Jaguars,37.1%,46.2%
San Diego Chargers,39.9%,68.8%
New Orleans Saints,43.3%,40.0%
New York Giants,35.3%,50.0%
New York Jets,40.0%,20.0%
Chicago Bears,40.5%,71.4%
Arizona Cardinals,38.8%,46.7%
Denver Broncos,36.4%,37.5%
Cincinnati Bengals,39.6%,47.4%
Pittsburgh Steelers,41.1%,52.4%
Atlanta Falcons,41.8%,72.0%
Detroit Lions,45.5%,37.5%
Cleveland Browns,45.1%,75.0%
Kansas City Chiefs,43.2%,50.0%
Washington Redskins,46.6%,56.3%
San Francisco 49ers,45.1%,57.1%
