Name,3rd%,4th%
New York Jets,31.5%,36.8%
Minnesota Vikings,34.5%,41.7%
Miami Dolphins,34.8%,53.3%
Carolina Panthers,35.5%,52.9%
Dallas Cowboys,35.0%,50.0%
New England Patriots,37.1%,47.6%
Philadelphia Eagles,33.0%,56.7%
Green Bay Packers,36.0%,40.0%
New York Giants,38.7%,63.2%
Oakland Raiders,35.6%,64.3%
Houston Texans,39.3%,42.9%
Baltimore Ravens,36.7%,41.2%
Denver Broncos,37.2%,50.0%
Cincinnati Bengals,38.6%,46.7%
Arizona Cardinals,35.3%,50.0%
San Diego Chargers,40.4%,50.0%
New Orleans Saints,38.0%,45.8%
Detroit Lions,40.5%,66.7%
Kansas City Chiefs,38.1%,54.5%
Cleveland Browns,38.9%,50.0%
Tampa Bay Buccaneers,40.2%,60.0%
Washington Redskins,39.7%,23.5%
Seattle Seahawks,39.0%,50.0%
San Francisco 49ers,36.7%,40.0%
Tennessee Titans,40.8%,70.6%
St. Louis Rams,43.5%,50.0%
Chicago Bears,41.2%,46.2%
Jacksonville Jaguars,45.0%,70.6%
Pittsburgh Steelers,42.3%,70.0%
Buffalo Bills,40.4%,53.8%
Atlanta Falcons,45.3%,47.1%
Indianapolis Colts,45.0%,31.6%
