Name,3rd%,4th%
Chicago Bears,31.7%,33.3%
Kansas City Chiefs,31.6%,30.8%
Denver Broncos,31.4%,42.1%
Seattle Seahawks,33.3%,50.0%
New York Jets,31.6%,38.1%
Tampa Bay Buccaneers,34.1%,64.7%
San Francisco 49ers,34.7%,57.1%
St. Louis Rams,35.3%,45.5%
Arizona Cardinals,34.2%,54.5%
Green Bay Packers,33.2%,50.0%
New York Giants,34.4%,35.0%
Atlanta Falcons,36.6%,83.3%
Washington Redskins,33.3%,57.1%
Philadelphia Eagles,36.9%,57.1%
Tennessee Oilers,39.0%,45.0%
Carolina Panthers,36.9%,33.3%
Indianapolis Colts,41.7%,28.6%
Buffalo Bills,35.4%,43.8%
San Diego Chargers,38.5%,38.9%
Detroit Lions,36.0%,45.5%
Minnesota Vikings,41.5%,50.0%
Dallas Cowboys,38.2%,45.5%
New England Patriots,38.6%,53.3%
Oakland Raiders,39.0%,50.0%
Miami Dolphins,42.8%,38.9%
Baltimore Ravens,40.2%,50.0%
New Orleans Saints,40.5%,58.3%
Pittsburgh Steelers,44.7%,53.8%
Jacksonville Jaguars,45.1%,52.2%
Cincinnati Bengals,44.9%,68.8%
