Name,3rd%,4th%
Minnesota Vikings,25.2%,39.1%
Philadelphia Eagles,32.2%,22.2%
Denver Broncos,31.6%,33.3%
Houston Texans,35.3%,62.5%
Pittsburgh Steelers,36.2%,31.6%
Detroit Lions,38.1%,53.3%
Jacksonville Jaguars,33.6%,46.2%
Atlanta Falcons,38.3%,68.4%
Miami Dolphins,36.9%,25.0%
Carolina Panthers,37.9%,35.0%
Tennessee Titans,36.4%,62.5%
Arizona Cardinals,35.7%,43.8%
Buffalo Bills,38.3%,55.0%
Baltimore Ravens,36.9%,37.5%
New York Jets,37.1%,45.5%
New England Patriots,39.4%,43.5%
Kansas City Chiefs,40.1%,52.9%
Washington Redskins,36.7%,60.0%
Seattle Seahawks,38.1%,46.7%
Los Angeles Rams,37.9%,60.0%
Chicago Bears,39.3%,54.5%
Los Angeles Chargers,38.9%,30.0%
New Orleans Saints,41.0%,33.3%
New York Giants,39.6%,29.4%
Oakland Raiders,40.9%,70.0%
Green Bay Packers,42.8%,80.0%
Dallas Cowboys,42.9%,30.8%
Cleveland Browns,40.6%,50.0%
San Francisco 49ers,43.0%,83.3%
Indianapolis Colts,44.7%,50.0%
Cincinnati Bengals,40.7%,47.4%
Tampa Bay Buccaneers,48.1%,22.2%
