Name,Avg Points,Avg Yards,NPY/A,NRY/A
San Diego Chargers,30.75,365.0,6.6,4.9
Chicago Bears,26.6875,324.9375,6.1,3.8
Indianapolis Colts,26.6875,379.375,7.5,4.0
Dallas Cowboys,26.5625,360.75,7.1,4.1
New Orleans Saints,25.8125,391.5,7.5,3.7
Philadelphia Eagles,24.875,381.4375,7.2,4.8
New England Patriots,24.0625,335.5625,6.1,3.9
Cincinnati Bengals,23.3125,341.375,6.9,3.7
Jacksonville Jaguars,23.1875,338.9375,6.1,5.0
St. Louis Rams,22.9375,360.4375,6.2,4.3
New York Giants,22.1875,325.875,5.6,4.7
Baltimore Ravens,22.0625,317.0,6.3,3.4
Pittsburgh Steelers,22.0625,357.8125,6.5,4.2
Seattle Seahawks,20.9375,311.0625,5.4,4.0
Kansas City Chiefs,20.6875,321.4375,6.1,4.2
Tennessee Titans,20.25,300.625,5.5,4.7
Denver Broncos,19.9375,309.4375,5.8,4.4
New York Jets,19.75,305.6875,6.0,3.5
Arizona Cardinals,19.625,312.5,6.3,3.2
Washington Redskins,19.1875,327.6875,6.2,4.5
Detroit Lions,19.0625,309.3125,5.8,3.7
Green Bay Packers,18.8125,341.125,5.8,3.9
Buffalo Bills,18.75,266.9375,5.7,3.7
San Francisco 49ers,18.625,303.5625,5.6,5.0
Atlanta Falcons,18.25,331.875,5.1,5.5
Minnesota Vikings,17.625,308.9375,5.4,4.1
Carolina Panthers,16.875,307.6875,5.7,3.9
Houston Texans,16.6875,278.9375,5.3,3.9
Miami Dolphins,16.25,310.0,5.2,4.2
Cleveland Browns,14.875,264.5625,5.1,3.6
Tampa Bay Buccaneers,13.1875,270.0625,4.9,3.8
Oakland Raiders,10.5,246.1875,4.4,3.9
