Name,Avg Points,Avg Yards,NPY/A,NRY/A
Green Bay Packers,30.375,386.125,7.5,4.4
Denver Broncos,30.125,402.875,7.5,4.0
Philadelphia Eagles,29.625,396.75,6.7,4.2
New England Patriots,29.25,365.5,6.5,3.9
Dallas Cowboys,29.1875,383.625,7.5,4.6
Indianapolis Colts,28.625,406.625,7.1,3.9
Pittsburgh Steelers,27.25,411.0625,7.5,4.1
Baltimore Ravens,25.5625,364.875,6.7,4.5
New Orleans Saints,25.0625,411.375,6.9,4.5
Seattle Seahawks,24.625,375.75,6.6,5.3
Miami Dolphins,24.25,350.0625,5.8,4.7
Atlanta Falcons,23.8125,378.1875,6.9,4.0
New York Giants,23.75,367.1875,6.7,3.6
Houston Texans,23.25,344.5625,6.6,3.9
Cincinnati Bengals,22.8125,348.0,6.5,4.4
Kansas City Chiefs,22.0625,318.75,5.9,4.6
San Diego Chargers,21.75,341.5625,6.7,3.4
Buffalo Bills,21.4375,318.5,5.8,3.7
Carolina Panthers,21.1875,346.6875,6.0,4.3
Minnesota Vikings,20.3125,315.5,5.7,4.4
St. Louis Rams,20.25,314.6875,6.0,4.1
Detroit Lions,20.0625,340.75,6.2,3.6
Chicago Bears,19.9375,327.0625,5.8,4.1
Arizona Cardinals,19.375,319.75,6.4,3.3
San Francisco 49ers,19.125,327.4375,5.7,4.6
Washington Redskins,18.8125,358.625,6.7,4.2
Cleveland Browns,18.6875,324.5625,6.5,3.6
New York Jets,17.6875,326.625,5.4,4.5
Tampa Bay Buccaneers,17.3125,292.0,5.7,3.9
Tennessee Titans,15.875,303.6875,6.1,4.1
Oakland Raiders,15.8125,282.1875,5.0,3.7
Jacksonville Jaguars,15.5625,289.625,4.8,4.5
