Name,Avg Points,Avg Yards,NPY/A,NRY/A
Kansas City Chiefs,35.3125,425.625,8.1,4.8
Los Angeles Rams,32.9375,421.125,7.5,4.9
New Orleans Saints,31.5,379.1875,7.5,4.3
New England Patriots,27.25,393.4375,7.2,4.3
Indianapolis Colts,27.0625,386.1875,6.7,4.2
Seattle Seahawks,26.75,353.3125,6.5,4.8
Los Angeles Chargers,26.75,372.625,7.5,4.7
Pittsburgh Steelers,26.75,403.3125,7.0,4.2
Chicago Bears,26.3125,343.875,6.5,4.1
Atlanta Falcons,25.875,389.125,7.1,4.5
Houston Texans,25.125,362.625,6.7,4.3
Tampa Bay Buccaneers,24.75,415.5,7.7,3.9
Baltimore Ravens,24.3125,374.9375,6.1,4.5
Green Bay Packers,23.5,369.0625,6.1,5.0
Carolina Panthers,23.5,373.25,6.4,5.1
New York Giants,23.0625,356.0625,6.4,4.7
Cincinnati Bengals,23.0,310.75,5.7,4.7
Philadelphia Eagles,22.9375,365.3125,6.7,3.9
Minnesota Vikings,22.5,345.5625,6.2,4.2
Cleveland Browns,22.4375,368.75,6.5,4.6
San Francisco 49ers,21.375,360.5625,6.7,4.5
Dallas Cowboys,21.1875,343.8125,6.1,4.5
New York Jets,20.8125,299.1875,5.6,4.0
Denver Broncos,20.5625,350.125,5.9,4.9
Detroit Lions,20.25,327.25,5.8,4.1
Miami Dolphins,19.9375,289.875,5.7,4.7
Tennessee Titans,19.375,312.625,6.1,4.4
Oakland Raiders,18.125,336.1875,6.2,4.2
Washington Redskins,17.5625,299.6875,5.5,4.3
Buffalo Bills,16.8125,298.625,5.2,4.2
Jacksonville Jaguars,15.3125,302.0,5.3,4.1
Arizona Cardinals,14.0625,241.5625,4.6,3.8
