Name,Avg Points,Avg Yards,NPY/A,NRY/A
Green Bay Packers,35.0,405.125,8.3,3.9
New Orleans Saints,34.1875,467.125,7.8,4.9
New England Patriots,32.0625,428.0,7.9,4.0
Detroit Lions,29.625,396.0625,6.9,4.3
Carolina Panthers,25.375,389.8125,6.9,5.4
San Diego Chargers,25.375,393.125,7.2,4.3
Atlanta Falcons,25.125,376.625,6.8,4.0
Philadelphia Eagles,24.75,399.125,7.0,5.1
New York Giants,24.625,385.0625,7.7,3.5
Houston Texans,23.8125,372.125,7.0,4.5
San Francisco 49ers,23.75,310.875,5.9,4.1
Baltimore Ravens,23.625,338.6875,5.9,4.3
New York Jets,23.5625,311.8125,5.6,3.8
Buffalo Bills,23.25,351.5,6.2,4.9
Dallas Cowboys,23.0625,375.5,6.9,4.4
Oakland Raiders,22.4375,379.5,7.2,4.5
Chicago Bears,22.0625,314.125,5.8,4.4
Cincinnati Bengals,21.5,319.875,6.0,3.9
Minnesota Vikings,21.25,329.6875,5.3,5.2
Miami Dolphins,20.5625,317.375,5.9,4.2
Tennessee Titans,20.3125,335.0625,6.5,3.8
Pittsburgh Steelers,20.3125,372.3125,7.0,4.4
Seattle Seahawks,20.0625,303.8125,5.6,4.0
Arizona Cardinals,19.5,324.5,5.9,4.2
Denver Broncos,19.3125,316.625,5.2,4.8
Washington Redskins,18.0,336.6875,6.0,4.0
Tampa Bay Buccaneers,17.9375,319.25,5.9,4.2
Jacksonville Jaguars,15.1875,259.3125,4.2,4.0
Indianapolis Colts,15.1875,286.8125,5.3,4.2
Cleveland Browns,13.625,288.8125,5.1,3.7
Kansas City Chiefs,13.25,310.8125,5.8,3.9
St. Louis Rams,12.0625,283.5625,4.8,4.1
