Name,Avg Points,Avg Yards,NPY/A,NRY/A
Carolina Panthers,31.25,366.9375,6.7,4.3
Arizona Cardinals,30.5625,408.3125,7.8,4.2
New England Patriots,29.0625,374.4375,6.9,3.7
Seattle Seahawks,26.4375,378.625,7.1,4.5
Pittsburgh Steelers,26.4375,395.4375,7.4,4.4
New York Giants,26.25,372.25,6.7,4.0
Cincinnati Bengals,26.1875,358.0,7.3,3.9
New Orleans Saints,25.5,403.8125,7.1,3.8
Kansas City Chiefs,25.3125,331.1875,6.3,4.7
Washington Redskins,24.25,353.8125,7.0,3.7
New York Jets,24.1875,370.3125,6.5,4.2
Buffalo Bills,23.6875,360.9375,6.6,4.8
Philadelphia Eagles,23.5625,364.375,6.2,3.9
Jacksonville Jaguars,23.5,348.8125,6.2,4.2
Green Bay Packers,23.0,334.5625,5.7,4.2
Minnesota Vikings,22.8125,321.1875,5.9,4.7
Oakland Raiders,22.4375,333.5,6.1,3.9
Detroit Lions,22.375,346.6875,6.2,3.8
Denver Broncos,22.1875,355.5,6.2,4.2
Tampa Bay Buccaneers,21.375,375.875,6.9,4.8
Atlanta Falcons,21.1875,374.0625,6.7,3.8
Houston Texans,21.1875,347.75,5.9,3.7
Chicago Bears,20.9375,344.8125,6.6,4.0
Indianapolis Colts,20.8125,321.375,5.6,3.6
Baltimore Ravens,20.5,359.3125,6.1,3.9
San Diego Chargers,20.0,371.8125,6.5,3.5
Miami Dolphins,19.375,331.6875,6.0,4.3
Tennessee Titans,18.6875,311.75,5.8,4.0
St. Louis Rams,17.5,297.5625,5.7,4.6
Cleveland Browns,17.375,331.9375,5.7,4.0
Dallas Cowboys,17.1875,335.0625,6.2,4.6
San Francisco 49ers,14.875,303.75,5.7,4.0
