Name,Avg Points,Avg Yards,NPY/A,NRY/A
Minnesota Vikings,34.75,391.5,7.8,4.3
Denver Broncos,31.3125,380.75,7.0,4.7
San Francisco 49ers,29.9375,425.0,7.0,5.2
Atlanta Falcons,27.625,342.9375,7.1,4.1
New York Jets,26.0,357.1875,6.9,3.8
Green Bay Packers,25.5,352.25,6.7,3.4
Buffalo Bills,25.0,346.3125,6.7,4.1
Jacksonville Jaguars,24.5,325.875,6.2,4.3
Dallas Cowboys,23.8125,340.625,7.0,4.0
Seattle Seahawks,23.25,289.125,5.8,3.8
New England Patriots,21.0625,321.25,6.1,3.7
Carolina Panthers,21.0,298.75,5.9,3.6
Tennessee Oilers,20.625,328.8125,5.9,4.3
Kansas City Chiefs,20.4375,300.5,5.6,3.6
Arizona Cardinals,20.3125,319.3125,5.8,3.6
Miami Dolphins,20.0625,308.125,6.0,3.4
Washington Redskins,19.9375,313.125,5.3,4.2
Tampa Bay Buccaneers,19.625,297.125,5.5,4.1
Indianapolis Colts,19.375,319.75,6.1,3.9
Detroit Lions,19.125,317.8125,5.9,4.4
New Orleans Saints,19.0625,278.9375,5.3,3.5
Oakland Raiders,18.0,300.9375,5.3,3.8
New York Giants,17.9375,278.4375,4.7,4.0
St. Louis Rams,17.8125,279.5,5.1,3.5
Chicago Bears,17.25,297.875,5.8,3.8
Baltimore Ravens,16.8125,281.125,5.5,4.0
Cincinnati Bengals,16.75,301.5,5.5,4.0
Pittsburgh Steelers,16.4375,286.625,4.9,4.2
San Diego Chargers,15.0625,287.0,4.7,3.8
Philadelphia Eagles,10.0625,261.75,4.1,4.2
