Name,Avg Points,Avg Yards,NPY/A,NRY/A
St. Louis Rams,31.4375,418.125,7.9,4.9
Indianapolis Colts,25.8125,372.1875,6.8,4.5
San Francisco 49ers,25.5625,355.5625,6.5,4.4
Oakland Raiders,24.9375,335.0625,6.4,3.7
Green Bay Packers,24.375,341.4375,7.1,4.1
New England Patriots,23.1875,305.125,5.9,3.8
Pittsburgh Steelers,22.0,367.9375,6.4,4.8
Miami Dolphins,21.5,301.3125,6.6,3.5
Philadelphia Eagles,21.4375,307.6875,5.6,4.3
Denver Broncos,21.25,301.0625,5.3,3.9
Chicago Bears,21.125,293.375,5.4,3.7
Tennessee Titans,21.0,334.5,6.4,3.8
New Orleans Saints,20.8125,326.625,5.7,4.1
San Diego Chargers,20.75,325.0,6.1,3.9
Tampa Bay Buccaneers,20.25,293.375,5.2,3.4
Kansas City Chiefs,20.0,354.5625,6.5,4.5
New York Jets,19.25,299.6875,5.7,4.6
Baltimore Ravens,18.9375,320.25,5.6,3.7
Seattle Seahawks,18.8125,298.25,5.5,4.1
Arizona Cardinals,18.4375,306.125,6.2,3.6
New York Giants,18.375,333.4375,5.9,4.2
Jacksonville Jaguars,18.375,302.5,5.4,4.3
Atlanta Falcons,18.1875,316.875,6.0,4.0
Minnesota Vikings,18.125,324.0625,5.9,4.3
Cleveland Browns,17.8125,259.5,5.4,3.2
Detroit Lions,16.875,312.125,5.3,4.0
Buffalo Bills,16.5625,321.0625,5.7,4.2
Washington Redskins,16.0,277.1875,5.3,4.0
Carolina Panthers,15.8125,265.875,4.7,3.9
Dallas Cowboys,15.375,275.125,5.0,4.3
Cincinnati Bengals,14.125,300.0,4.9,3.9
