Name,Avg Points,Avg Yards,NPY/A,NRY/A
Kansas City Chiefs,29.1875,375.0,7.2,5.1
Oakland Raiders,28.125,389.8125,6.8,4.3
New Orleans Saints,27.0,325.3125,6.0,4.1
Philadelphia Eagles,25.9375,350.25,5.8,4.5
Atlanta Falcons,25.125,345.9375,6.1,4.5
Green Bay Packers,24.875,347.5,6.0,4.3
Denver Broncos,24.5,380.625,6.4,5.0
Pittsburgh Steelers,24.375,372.0,6.6,4.1
Minnesota Vikings,24.375,387.0,6.1,5.3
New England Patriots,23.8125,317.8125,5.6,3.8
Buffalo Bills,23.6875,349.4375,6.0,4.1
Miami Dolphins,23.625,337.0,6.0,4.7
San Francisco 49ers,22.9375,356.3125,5.8,4.6
Tennessee Titans,22.9375,329.5,6.4,3.8
New York Jets,22.4375,314.75,6.6,4.0
Seattle Seahawks,22.1875,363.625,6.6,4.0
Indianapolis Colts,21.8125,351.0,6.6,3.6
Tampa Bay Buccaneers,21.625,312.625,5.7,3.8
Cleveland Browns,21.5,314.1875,5.8,4.0
San Diego Chargers,20.8125,332.8125,5.7,4.6
Jacksonville Jaguars,20.5,303.1875,5.5,4.6
New York Giants,20.0,364.125,6.9,3.9
Baltimore Ravens,19.75,289.9375,5.5,4.2
St. Louis Rams,19.75,347.4375,6.1,4.1
Washington Redskins,19.1875,321.4375,5.5,4.3
Detroit Lions,19.125,279.4375,5.0,4.1
Chicago Bears,17.5625,274.6875,5.2,3.5
Cincinnati Bengals,17.4375,325.375,5.5,4.1
Arizona Cardinals,16.375,285.1875,4.7,4.4
Carolina Panthers,16.125,267.5,5.3,3.5
Dallas Cowboys,13.5625,273.4375,5.0,4.1
Houston Texans,13.3125,223.25,4.3,3.2
