Name,Avg Points,Avg Yards,NPY/A,NRY/A
New England Patriots,36.8125,411.25,7.8,4.1
Dallas Cowboys,28.4375,365.6875,7.4,4.2
Indianapolis Colts,28.125,358.6875,7.0,3.8
Green Bay Packers,27.1875,370.6875,7.3,4.1
San Diego Chargers,25.75,315.25,6.1,4.2
Jacksonville Jaguars,25.6875,357.4375,6.7,4.6
Arizona Cardinals,25.25,344.0625,6.6,3.6
Cleveland Browns,25.125,351.3125,6.6,4.3
Pittsburgh Steelers,24.5625,327.4375,6.3,4.2
Seattle Seahawks,24.5625,348.9375,6.3,3.8
Cincinnati Bengals,23.75,348.0,6.8,3.7
Houston Texans,23.6875,333.5625,6.8,3.8
New Orleans Saints,23.6875,361.25,6.5,3.7
New York Giants,23.3125,331.375,5.5,4.6
Minnesota Vikings,22.8125,336.1875,5.8,5.3
Detroit Lions,21.625,322.875,6.0,4.0
Philadelphia Eagles,21.0,358.0625,6.0,4.7
Washington Redskins,20.875,333.375,6.3,3.8
Tampa Bay Buccaneers,20.875,326.8125,6.4,4.2
Chicago Bears,20.875,293.25,5.5,3.1
Denver Broncos,20.0,346.3125,6.6,4.6
Tennessee Titans,18.8125,311.6875,5.8,3.9
Oakland Raiders,17.6875,294.8125,5.3,4.1
Baltimore Ravens,17.1875,302.0,5.1,4.0
New York Jets,16.75,294.6875,5.3,3.8
Miami Dolphins,16.6875,287.5,5.1,4.0
Carolina Panthers,16.6875,284.9375,5.1,4.0
St. Louis Rams,16.4375,297.5,5.2,3.8
Atlanta Falcons,16.1875,300.8125,5.5,3.9
Buffalo Bills,15.75,277.125,5.6,4.0
Kansas City Chiefs,14.125,276.8125,5.1,3.3
San Francisco 49ers,13.6875,237.3125,4.1,4.1
