Name,Avg Points,Avg Yards,NPY/A,NRY/A
Los Angeles Rams,29.875,361.5,7.0,4.3
New England Patriots,28.625,394.1875,7.1,4.2
Philadelphia Eagles,28.5625,365.75,6.2,4.5
New Orleans Saints,28.0,391.1875,7.5,4.7
Jacksonville Jaguars,26.0625,365.9375,6.5,4.3
Kansas City Chiefs,25.9375,375.4375,7.1,4.7
Detroit Lions,25.625,337.75,6.8,3.4
Pittsburgh Steelers,25.375,377.9375,7.1,3.8
Baltimore Ravens,24.6875,305.375,5.1,4.0
Minnesota Vikings,23.875,356.875,6.8,3.9
Seattle Seahawks,22.875,330.375,6.1,4.0
Carolina Panthers,22.6875,323.6875,5.7,4.3
Los Angeles Chargers,22.1875,376.625,7.4,3.8
Dallas Cowboys,22.125,331.9375,6.0,4.5
Atlanta Falcons,22.0625,364.8125,7.2,4.3
Washington Redskins,21.375,324.9375,6.5,3.6
Houston Texans,21.125,320.0,5.7,4.1
Tampa Bay Buccaneers,20.9375,363.375,6.8,3.7
Tennessee Titans,20.875,314.0,6.0,4.1
San Francisco 49ers,20.6875,349.1875,6.0,4.1
Green Bay Packers,20.0,305.6875,5.2,4.5
Buffalo Bills,18.875,302.625,5.4,4.1
Oakland Raiders,18.8125,324.0625,6.2,4.2
New York Jets,18.625,305.25,5.7,4.0
Arizona Cardinals,18.4375,314.125,5.6,3.4
Cincinnati Bengals,18.125,280.5,5.7,3.6
Denver Broncos,18.0625,324.0625,5.4,4.1
Miami Dolphins,17.5625,307.6875,5.6,3.9
Chicago Bears,16.5,287.4375,5.5,4.2
Indianapolis Colts,16.4375,284.5625,5.3,3.7
New York Giants,15.375,314.25,5.4,3.9
Cleveland Browns,14.625,308.875,5.2,4.5
