Name,Avg Points,Avg Yards,NPY/A,NRY/A
Kansas City Chiefs,30.25,369.375,7.1,4.3
St. Louis Rams,27.9375,341.0625,6.2,3.6
Indianapolis Colts,27.9375,367.125,7.1,3.7
Green Bay Packers,27.625,362.375,6.6,5.0
Tennessee Titans,27.1875,343.8125,7.4,3.3
Minnesota Vikings,26.0,393.375,7.0,4.8
Seattle Seahawks,25.25,351.6875,6.4,4.4
Baltimore Ravens,24.4375,308.0625,4.9,4.8
San Francisco 49ers,24.0,355.4375,6.3,4.6
Denver Broncos,23.8125,349.875,5.9,4.8
Philadelphia Eagles,23.375,314.6875,5.7,4.8
New England Patriots,21.75,314.9375,6.0,3.4
Cincinnati Bengals,21.625,333.0625,6.0,4.1
New Orleans Saints,21.25,339.875,6.0,4.5
Carolina Panthers,20.3125,321.3125,6.3,4.0
San Diego Chargers,19.5625,322.9375,5.5,5.1
Miami Dolphins,19.4375,288.0625,5.8,3.7
Tampa Bay Buccaneers,18.8125,340.8125,6.2,3.9
Pittsburgh Steelers,18.75,299.5,5.8,3.3
Atlanta Falcons,18.6875,272.3125,4.9,4.5
Dallas Cowboys,18.0625,322.5625,5.8,3.9
Washington Redskins,17.9375,291.1875,5.3,3.9
New York Jets,17.6875,309.4375,6.3,4.0
Chicago Bears,17.6875,273.75,4.7,4.0
Jacksonville Jaguars,17.25,334.875,6.0,4.3
Oakland Raiders,16.875,285.8125,4.9,4.3
Detroit Lions,16.875,266.375,4.9,3.6
Houston Texans,15.9375,269.125,5.6,3.9
Cleveland Browns,15.875,281.5,5.2,4.1
New York Giants,15.1875,308.875,5.1,4.0
Buffalo Bills,15.1875,271.75,4.9,3.9
Arizona Cardinals,14.0625,280.625,5.1,3.8
