Name,Avg Points,Avg Yards,NPY/A,NRY/A
New England Patriots,34.8125,427.875,7.0,4.2
Denver Broncos,30.0625,397.875,7.4,3.8
New Orleans Saints,28.8125,410.875,7.2,4.3
Washington Redskins,27.25,383.1875,7.2,5.2
Green Bay Packers,27.0625,359.4375,6.6,3.9
New York Giants,26.8125,355.4375,6.8,4.6
Atlanta Falcons,26.1875,369.125,7.0,3.7
Houston Texans,26.0,372.0625,6.6,4.2
Seattle Seahawks,25.75,350.625,6.9,4.8
Baltimore Ravens,24.875,352.5,6.3,4.3
San Francisco 49ers,24.8125,361.8125,6.9,5.1
Cincinnati Bengals,24.4375,332.6875,6.1,4.1
Tampa Bay Buccaneers,24.3125,363.75,6.7,4.4
Minnesota Vikings,23.6875,336.5625,5.3,5.4
Dallas Cowboys,23.5,374.625,6.8,3.6
Chicago Bears,23.4375,310.5625,5.7,4.2
Detroit Lions,23.25,408.75,6.4,4.1
Carolina Panthers,22.3125,360.6875,7.0,4.5
Indianapolis Colts,22.3125,362.4375,6.2,3.8
San Diego Chargers,21.875,297.25,5.7,3.6
Buffalo Bills,21.5,342.875,6.0,5.0
Pittsburgh Steelers,21.0,332.75,6.2,3.7
Tennessee Titans,20.625,313.125,5.7,4.5
Cleveland Browns,18.875,314.25,5.7,4.0
St. Louis Rams,18.6875,329.0,6.0,4.2
Oakland Raiders,18.125,344.0,6.2,3.8
Miami Dolphins,18.0,311.5,5.9,4.1
New York Jets,17.5625,299.1875,5.4,3.8
Philadelphia Eagles,17.5,354.0625,5.7,4.5
Jacksonville Jaguars,15.9375,299.25,5.4,3.8
Arizona Cardinals,15.625,263.0625,4.5,3.4
Kansas City Chiefs,13.1875,319.25,5.3,4.8
