Name,Avg Points,Avg Yards,NPY/A,NRY/A
Denver Broncos,37.875,457.3125,7.8,4.1
Chicago Bears,27.8125,381.8125,7.0,4.5
New England Patriots,27.75,384.5,6.1,4.4
Philadelphia Eagles,27.625,417.25,7.4,5.1
Dallas Cowboys,27.4375,341.125,6.4,4.5
Cincinnati Bengals,26.875,368.1875,6.7,3.6
Kansas City Chiefs,26.875,337.25,5.7,4.7
Green Bay Packers,26.0625,400.25,6.9,4.7
Seattle Seahawks,26.0625,339.0,7.0,4.3
New Orleans Saints,25.875,399.4375,7.1,3.8
San Francisco 49ers,25.375,323.75,6.5,4.4
San Diego Chargers,24.75,393.3125,7.5,4.0
Detroit Lions,24.6875,392.125,6.8,4.0
Indianapolis Colts,24.4375,341.75,6.1,4.3
Minnesota Vikings,24.4375,344.25,5.8,4.9
Arizona Cardinals,23.6875,346.375,6.5,3.6
Pittsburgh Steelers,23.6875,337.5,6.4,3.5
Carolina Panthers,22.875,316.8125,5.9,4.2
Tennessee Titans,22.625,336.875,6.1,4.1
Atlanta Falcons,22.0625,343.125,6.0,3.9
St. Louis Rams,21.75,304.8125,5.8,4.1
Buffalo Bills,21.1875,338.125,5.4,4.2
Washington Redskins,20.875,369.6875,5.7,4.8
Oakland Raiders,20.125,333.75,5.9,4.6
Baltimore Ravens,20.0,307.375,5.4,3.1
Miami Dolphins,19.8125,312.9375,5.5,4.1
Cleveland Browns,19.25,338.9375,5.5,4.0
New York Giants,18.375,307.5,5.9,3.5
New York Jets,18.125,318.125,5.6,4.4
Tampa Bay Buccaneers,18.0,277.0,5.0,3.8
Houston Texans,17.25,347.25,5.6,4.2
Jacksonville Jaguars,15.4375,293.8125,5.4,3.3
