Name,Avg Points,Avg Yards,NPY/A,NRY/A
New England Patriots,32.375,363.75,7.2,4.3
San Diego Chargers,27.5625,395.5625,7.8,4.0
Philadelphia Eagles,27.4375,389.375,6.4,5.4
Indianapolis Colts,27.1875,380.75,6.6,3.8
Atlanta Falcons,25.875,341.125,5.9,3.8
Oakland Raiders,25.625,354.625,5.9,4.9
Dallas Cowboys,24.625,364.25,6.7,4.2
New York Giants,24.625,380.3125,7.0,4.6
Houston Texans,24.375,386.625,6.8,4.8
Green Bay Packers,24.25,358.125,7.1,3.8
New Orleans Saints,24.0,372.5,6.5,4.0
Pittsburgh Steelers,23.4375,345.3125,6.9,4.1
New York Jets,22.9375,351.0,5.9,4.4
Kansas City Chiefs,22.875,349.6875,5.9,4.7
Detroit Lions,22.625,338.9375,5.8,4.0
Baltimore Ravens,22.3125,322.875,6.3,3.8
Tennessee Titans,22.25,302.125,6.2,4.3
Jacksonville Jaguars,22.0625,341.25,6.0,4.7
Denver Broncos,21.5,348.875,6.5,3.9
Tampa Bay Buccaneers,21.3125,335.125,6.4,4.6
Chicago Bears,20.875,289.4375,5.8,3.9
Cincinnati Bengals,20.125,330.5625,6.1,3.6
Seattle Seahawks,19.375,297.8125,5.8,3.7
San Francisco 49ers,19.0625,313.3125,6.2,4.1
Washington Redskins,18.875,337.0,6.0,4.2
St. Louis Rams,18.0625,302.875,5.2,3.7
Arizona Cardinals,18.0625,269.3125,4.8,4.3
Buffalo Bills,17.6875,304.875,5.7,4.3
Minnesota Vikings,17.5625,314.9375,5.7,4.4
Miami Dolphins,17.0625,323.125,5.9,3.7
Cleveland Browns,16.9375,289.6875,5.8,4.0
Carolina Panthers,12.25,258.4375,4.3,4.3
