Name,Avg Points,Avg Yards,NPY/A,NRY/A
Indianapolis Colts,32.625,404.6875,8.5,4.3
Kansas City Chiefs,30.1875,418.4375,7.4,4.6
San Diego Chargers,27.875,346.375,7.1,4.2
New England Patriots,27.3125,357.625,7.0,4.1
Green Bay Packers,26.5,397.3125,7.3,4.3
Minnesota Vikings,25.3125,396.1875,7.6,4.7
Buffalo Bills,24.6875,293.1875,5.6,3.9
Philadelphia Eagles,24.125,351.125,6.8,4.4
Denver Broncos,23.8125,395.75,7.5,4.4
Cincinnati Bengals,23.375,321.25,5.8,4.2
Pittsburgh Steelers,23.25,324.0,6.9,4.0
Seattle Seahawks,23.1875,352.125,6.3,4.5
Carolina Panthers,22.1875,326.5625,6.4,3.7
New Orleans Saints,21.75,324.5625,6.2,4.0
Tennessee Titans,21.5,342.9375,5.7,4.5
Atlanta Falcons,21.25,317.75,5.4,5.1
New York Jets,20.8125,339.875,6.5,4.5
Oakland Raiders,20.0,322.0625,6.3,4.0
St. Louis Rams,19.9375,367.3125,6.8,4.3
Baltimore Ravens,19.8125,273.4375,4.6,4.2
Houston Texans,19.3125,320.5,6.2,3.9
New York Giants,18.9375,295.125,5.3,4.5
Tampa Bay Buccaneers,18.8125,310.1875,6.2,3.8
Detroit Lions,18.5,293.3125,5.4,4.4
Dallas Cowboys,18.3125,324.8125,6.2,3.9
Arizona Cardinals,17.75,284.375,5.0,3.5
Cleveland Browns,17.25,280.0625,5.9,3.8
Miami Dolphins,17.1875,275.25,4.8,3.5
Jacksonville Jaguars,16.3125,313.0625,5.8,4.1
San Francisco 49ers,16.1875,286.5625,5.1,3.5
Washington Redskins,15.0,274.8125,4.8,3.7
Chicago Bears,14.4375,238.5,4.1,3.8
