Name,Avg Points,Avg Yards,NPY/A,NRY/A
St. Louis Rams,33.75,442.1875,8.3,4.8
Denver Broncos,30.3125,409.625,7.1,4.5
Oakland Raiders,29.9375,361.0,6.6,4.8
Indianapolis Colts,26.8125,383.8125,7.2,4.3
Minnesota Vikings,24.8125,372.5625,7.2,5.0
Tampa Bay Buccaneers,24.25,290.5625,5.5,4.2
San Francisco 49ers,24.25,377.5,7.0,4.3
Jacksonville Jaguars,22.9375,355.625,6.1,4.2
Kansas City Chiefs,22.1875,350.875,6.7,3.8
New Orleans Saints,22.125,337.3125,6.2,4.1
Green Bay Packers,22.0625,332.5625,5.8,4.1
Philadelphia Eagles,21.9375,312.875,5.0,4.7
Tennessee Titans,21.625,334.375,6.7,3.8
Baltimore Ravens,20.8125,313.375,5.1,4.3
New York Giants,20.5,336.0,6.0,4.0
Miami Dolphins,20.1875,278.8125,5.7,3.8
Pittsburgh Steelers,20.0625,297.875,5.2,4.3
New York Jets,20.0625,337.1875,6.0,3.5
Seattle Seahawks,20.0,292.5,5.4,4.3
Buffalo Bills,19.6875,343.625,5.9,4.0
Carolina Panthers,19.375,290.875,5.5,3.3
Detroit Lions,19.1875,276.375,4.8,3.9
Dallas Cowboys,18.375,279.6875,5.3,4.2
Washington Redskins,17.5625,337.25,6.2,3.9
New England Patriots,17.25,285.6875,5.2,3.3
San Diego Chargers,16.8125,268.75,5.1,3.0
Atlanta Falcons,15.75,249.625,4.8,3.5
Chicago Bears,13.5,283.8125,4.9,4.2
Arizona Cardinals,13.125,283.0,5.5,3.7
Cincinnati Bengals,11.5625,266.25,3.8,4.7
Cleveland Browns,10.0625,220.625,4.7,3.2
