Name,Avg Points,Avg Yards,NPY/A,NRY/A
Atlanta Falcons,33.75,415.8125,8.2,4.6
New Orleans Saints,29.3125,426.0,7.2,4.3
New England Patriots,27.5625,386.25,7.5,3.9
Green Bay Packers,27.0,368.75,6.4,4.5
Dallas Cowboys,26.3125,376.6875,7.1,4.8
Arizona Cardinals,26.125,366.75,6.0,4.3
Oakland Raiders,26.0,373.3125,6.6,4.4
Indianapolis Colts,25.6875,364.375,6.7,4.0
San Diego Chargers,25.625,356.75,6.8,3.8
Buffalo Bills,24.9375,354.125,5.8,5.3
Pittsburgh Steelers,24.9375,372.625,6.8,4.3
Washington Redskins,24.75,403.375,7.6,4.5
Kansas City Chiefs,24.3125,343.0,6.5,4.2
Tennessee Titans,23.8125,358.0,6.7,4.6
Carolina Panthers,23.0625,343.6875,6.2,4.0
Philadelphia Eagles,22.9375,337.375,5.6,4.1
Miami Dolphins,22.6875,332.75,6.9,4.5
Seattle Seahawks,22.125,357.1875,6.8,3.9
Tampa Bay Buccaneers,22.125,346.375,6.4,3.6
Detroit Lions,21.625,338.8125,6.5,3.7
Baltimore Ravens,21.4375,347.6875,5.8,4.0
Denver Broncos,20.8125,323.0625,6.0,3.6
Minnesota Vikings,20.4375,315.0625,6.1,3.2
Cincinnati Bengals,20.3125,356.9375,6.5,4.0
Jacksonville Jaguars,19.875,334.9375,5.6,4.2
New York Giants,19.375,330.6875,6.3,3.5
San Francisco 49ers,19.3125,308.125,5.4,4.4
Houston Texans,17.4375,314.6875,5.2,4.1
Chicago Bears,17.4375,356.5,6.8,4.6
New York Jets,17.1875,329.25,5.9,4.3
Cleveland Browns,16.5,311.0,5.2,4.9
Los Angeles Rams,14.0,262.6875,5.0,3.3
