Name,Avg Points,Avg Yards,NPY/A,NRY/A
Green Bay Packers,28.5,345.9375,6.3,4.0
New England Patriots,26.125,335.5625,5.9,3.4
San Francisco 49ers,24.875,344.125,6.2,4.1
Denver Broncos,24.4375,361.9375,6.0,4.5
Cincinnati Bengals,23.25,326.5625,5.6,3.8
Baltimore Ravens,23.1875,357.6875,6.5,4.2
Carolina Panthers,22.9375,300.75,5.9,3.4
Washington Redskins,22.75,326.8125,6.7,4.1
Philadelphia Eagles,22.6875,351.6875,6.4,3.8
Houston Oilers,21.5625,315.5,6.2,4.1
Pittsburgh Steelers,21.5,321.25,6.0,4.4
Oakland Raiders,21.25,328.25,5.3,4.8
Miami Dolphins,21.1875,322.8125,6.6,3.5
Jacksonville Jaguars,20.3125,360.0,6.8,3.8
Buffalo Bills,19.9375,319.9375,6.1,3.4
Indianapolis Colts,19.8125,296.5,5.7,3.4
Seattle Seahawks,19.8125,314.0,5.7,4.5
San Diego Chargers,19.375,291.875,5.5,3.2
Atlanta Falcons,19.3125,319.75,5.7,4.4
St. Louis Rams,18.9375,273.25,5.1,3.6
Detroit Lions,18.875,313.3125,5.5,4.7
Arizona Cardinals,18.75,324.375,5.7,3.7
Minnesota Vikings,18.625,325.25,6.1,3.6
Kansas City Chiefs,18.5625,306.1875,5.2,4.1
Dallas Cowboys,17.875,297.6875,6.2,3.5
Chicago Bears,17.6875,306.5625,5.5,3.6
New York Jets,17.4375,325.5,5.4,3.9
New York Giants,15.125,246.375,4.5,3.3
New Orleans Saints,14.3125,262.875,5.4,3.4
Tampa Bay Buccaneers,13.8125,269.75,5.2,3.4
