Name,Avg Points,Avg Yards,NPY/A,NRY/A
New Orleans Saints,28.9375,410.6875,7.7,4.0
San Diego Chargers,27.4375,349.0,7.7,4.1
New York Giants,26.6875,355.9375,6.1,5.0
Arizona Cardinals,26.6875,365.75,7.1,3.5
Green Bay Packers,26.1875,351.125,6.6,4.1
Philadelphia Eagles,26.0,350.5,6.2,4.0
Carolina Panthers,25.875,349.6875,7.3,4.8
New England Patriots,25.625,365.4375,6.1,4.4
New York Jets,25.3125,331.6875,5.9,4.7
Atlanta Falcons,24.4375,361.1875,7.4,4.4
Baltimore Ravens,24.0625,324.0,6.0,4.0
Minnesota Vikings,23.6875,330.5,6.0,4.5
Indianapolis Colts,23.5625,335.5,6.8,3.4
Chicago Bears,23.4375,295.875,5.5,3.9
Tennessee Titans,23.4375,313.625,6.1,4.3
Denver Broncos,23.125,395.8125,7.1,4.8
Houston Texans,22.875,382.0625,7.3,4.3
Dallas Cowboys,22.625,344.5,6.6,4.3
Tampa Bay Buccaneers,22.5625,341.0,6.1,4.1
Pittsburgh Steelers,21.6875,311.9375,5.9,3.7
Miami Dolphins,21.5625,345.5625,7.0,4.2
San Francisco 49ers,21.1875,311.125,6.0,4.0
Buffalo Bills,21.0,305.125,5.9,4.2
Jacksonville Jaguars,18.875,319.125,5.8,4.2
Seattle Seahawks,18.375,274.0625,5.1,4.2
Kansas City Chiefs,18.1875,308.6875,5.4,4.8
Detroit Lions,16.75,268.25,5.3,3.8
Washington Redskins,16.5625,320.0,5.5,4.4
Oakland Raiders,16.4375,272.25,5.2,4.3
St. Louis Rams,14.5,287.25,5.2,4.0
Cleveland Browns,14.5,249.0625,4.6,3.9
Cincinnati Bengals,12.75,245.375,4.3,3.6
