Name,Avg Points,Avg Yards,NPY/A,NRY/A
Denver Broncos,29.5,367.0,6.4,4.6
Green Bay Packers,26.375,350.875,6.7,4.2
Jacksonville Jaguars,24.625,339.0,6.8,3.8
Detroit Lions,23.6875,362.375,5.7,5.5
San Francisco 49ers,23.4375,319.5,6.6,3.8
Kansas City Chiefs,23.4375,316.5,5.5,4.1
Pittsburgh Steelers,23.25,346.375,6.3,4.3
New England Patriots,23.0625,313.375,6.3,3.7
Seattle Seahawks,22.8125,359.9375,6.1,4.5
Cincinnati Bengals,22.1875,330.125,6.0,4.3
Minnesota Vikings,22.125,334.625,5.8,4.5
New York Jets,21.75,295.4375,5.3,3.4
Miami Dolphins,21.1875,320.9375,6.3,3.1
Tennessee Oilers,20.8125,307.4375,5.5,4.5
Washington Redskins,20.4375,312.375,5.8,3.6
Baltimore Ravens,20.375,330.6875,5.9,3.8
Oakland Raiders,20.25,318.875,6.0,4.4
Atlanta Falcons,20.0,294.75,5.7,3.7
Philadelphia Eagles,19.8125,349.375,5.6,4.2
Indianapolis Colts,19.5625,304.3125,5.4,3.8
New York Giants,19.1875,282.0625,5.0,3.8
Dallas Cowboys,19.0,298.625,5.3,3.9
St. Louis Rams,18.6875,297.5625,5.6,3.5
Tampa Bay Buccaneers,18.6875,273.5,5.6,4.0
Arizona Cardinals,17.6875,294.5625,5.1,3.2
San Diego Chargers,16.625,281.5625,5.0,3.5
Carolina Panthers,16.5625,288.4375,4.9,4.0
Chicago Bears,16.4375,311.875,5.1,3.6
Buffalo Bills,15.9375,291.0625,4.9,4.2
New Orleans Saints,14.8125,252.8125,5.1,3.5
