Name,Avg Points,Avg Yards,NPY/A,NRY/A
Seattle Seahawks,28.25,369.6875,6.9,4.7
Indianapolis Colts,27.4375,362.4375,7.7,3.7
New York Giants,26.375,361.6875,6.1,4.7
Cincinnati Bengals,26.3125,358.125,6.8,4.2
San Diego Chargers,26.125,347.9375,6.3,4.5
Kansas City Chiefs,25.1875,387.0,7.1,4.6
Denver Broncos,24.6875,360.375,6.6,4.7
Carolina Panthers,24.4375,309.375,6.9,3.4
Pittsburgh Steelers,24.3125,321.8125,7.1,4.0
New England Patriots,23.6875,352.0,7.0,3.4
St. Louis Rams,22.6875,348.1875,6.3,4.0
Jacksonville Jaguars,22.5625,321.8125,6.1,3.9
Washington Redskins,22.4375,330.5625,6.1,4.2
Atlanta Falcons,21.9375,326.5625,5.5,4.8
Dallas Cowboys,20.3125,325.125,6.1,3.6
Miami Dolphins,19.875,324.875,5.7,4.3
Arizona Cardinals,19.4375,348.4375,6.2,3.2
Philadelphia Eagles,19.375,319.3125,5.6,3.9
Minnesota Vikings,19.125,288.3125,5.6,3.9
Tampa Bay Buccaneers,18.75,294.75,5.5,4.0
Tennessee Titans,18.6875,320.125,5.8,3.8
Green Bay Packers,18.625,319.875,5.8,3.4
Oakland Raiders,18.125,309.4375,5.6,3.8
Buffalo Bills,16.9375,257.625,5.0,3.8
Baltimore Ravens,16.5625,293.3125,5.1,3.6
Houston Texans,16.25,253.3125,4.3,4.2
Chicago Bears,16.25,256.3125,4.5,4.3
Detroit Lions,15.875,269.9375,5.2,3.6
New York Jets,15.0,248.125,5.1,3.5
San Francisco 49ers,14.9375,224.1875,4.3,3.9
New Orleans Saints,14.6875,314.4375,5.6,4.0
Cleveland Browns,14.5,284.375,5.6,3.8
