Name,3rd%,4th%
Kansas City Chiefs,39.5%,54.5%
Buffalo Bills,40.8%,52.4%
Cincinnati Bengals,39.6%,30.4%
Jacksonville Jaguars,40.2%,50.0%
St. Louis Rams,46.9%,62.5%
Chicago Bears,36.8%,40.7%
Minnesota Vikings,43.6%,54.5%
Pittsburgh Steelers,38.0%,29.2%
San Diego Chargers,36.5%,42.9%
Oakland Raiders,39.1%,87.5%
New York Giants,36.4%,63.2%
Denver Broncos,36.2%,42.9%
Tennessee Titans,38.2%,58.3%
Detroit Lions,36.5%,35.3%
Tampa Bay Buccaneers,35.1%,46.7%
Miami Dolphins,34.2%,57.1%
New England Patriots,35.4%,30.8%
New York Jets,34.5%,44.0%
Dallas Cowboys,35.3%,35.3%
Carolina Panthers,38.3%,50.0%
Green Bay Packers,36.8%,22.2%
Washington Redskins,37.9%,50.0%
New Orleans Saints,33.3%,36.4%
Philadelphia Eagles,31.1%,66.7%
Indianapolis Colts,39.6%,33.3%
Arizona Cardinals,32.6%,23.5%
San Francisco 49ers,34.0%,34.8%
Atlanta Falcons,34.7%,35.7%
Seattle Seahawks,32.4%,25.0%
Baltimore Ravens,28.4%,27.3%
Cleveland Browns,29.2%,69.2%
