Name,3rd%,4th%
Buffalo Bills,41.9%,13.3%
Philadelphia Eagles,41.7%,65.4%
Minnesota Vikings,43.5%,14.3%
Denver Broncos,39.0%,35.0%
Carolina Panthers,41.9%,45.5%
Pittsburgh Steelers,44.0%,37.5%
San Francisco 49ers,38.9%,44.4%
Los Angeles Rams,41.1%,41.7%
Atlanta Falcons,44.7%,30.8%
Indianapolis Colts,38.2%,47.1%
Dallas Cowboys,42.9%,52.6%
Tampa Bay Buccaneers,43.4%,50.0%
Jacksonville Jaguars,37.3%,76.9%
Los Angeles Chargers,40.2%,45.5%
Green Bay Packers,39.3%,53.6%
New England Patriots,40.6%,61.5%
Arizona Cardinals,35.2%,43.8%
Oakland Raiders,40.2%,33.3%
New York Jets,35.5%,53.8%
Detroit Lions,38.8%,11.1%
Seattle Seahawks,37.3%,55.6%
Kansas City Chiefs,39.2%,30.0%
Houston Texans,36.4%,50.0%
Baltimore Ravens,34.1%,62.5%
New York Giants,32.6%,38.1%
Cleveland Browns,33.8%,52.2%
New Orleans Saints,37.6%,80.0%
Tennessee Titans,35.1%,50.0%
Chicago Bears,34.6%,38.9%
Cincinnati Bengals,33.7%,41.7%
Washington Redskins,32.4%,56.3%
Miami Dolphins,31.7%,29.2%
