Name,3rd%,4th%
New Orleans Saints,56.7%,30.0%
San Diego Chargers,48.8%,36.4%
Atlanta Falcons,44.2%,30.8%
Baltimore Ravens,42.4%,57.1%
Houston Texans,41.5%,27.3%
Cleveland Browns,38.7%,55.6%
Green Bay Packers,48.1%,50.0%
Pittsburgh Steelers,45.9%,37.5%
New England Patriots,45.9%,63.6%
Philadelphia Eagles,41.5%,46.7%
Minnesota Vikings,38.4%,38.9%
Washington Redskins,37.0%,30.8%
Kansas City Chiefs,36.0%,41.2%
Jacksonville Jaguars,33.6%,35.3%
Cincinnati Bengals,36.5%,40.0%
Tennessee Titans,36.7%,71.4%
Dallas Cowboys,39.4%,50.0%
Seattle Seahawks,33.8%,46.7%
New York Giants,37.4%,30.8%
Detroit Lions,35.8%,57.1%
Tampa Bay Buccaneers,36.9%,38.1%
Carolina Panthers,40.5%,60.0%
Indianapolis Colts,34.6%,36.4%
New York Jets,34.7%,36.4%
Oakland Raiders,35.7%,53.8%
Miami Dolphins,33.3%,37.5%
Chicago Bears,32.5%,25.0%
Arizona Cardinals,32.2%,60.0%
Denver Broncos,30.8%,23.1%
San Francisco 49ers,29.4%,64.3%
St. Louis Rams,28.1%,34.8%
Buffalo Bills,32.5%,40.9%
