Name,3rd%,4th%
Atlanta Falcons,47.1%,52.6%
New Orleans Saints,47.7%,62.5%
Seattle Seahawks,46.5%,88.9%
San Diego Chargers,42.0%,33.3%
Houston Texans,38.6%,31.6%
Cleveland Browns,41.9%,41.7%
Washington Redskins,43.5%,58.3%
Indianapolis Colts,40.0%,53.8%
Chicago Bears,42.5%,60.0%
Arizona Cardinals,47.0%,44.4%
New York Jets,40.6%,42.9%
Philadelphia Eagles,39.6%,50.0%
New England Patriots,40.9%,60.0%
Buffalo Bills,37.9%,43.8%
Oakland Raiders,39.1%,38.5%
Carolina Panthers,42.4%,60.0%
Baltimore Ravens,37.6%,50.0%
Tampa Bay Buccaneers,41.6%,53.8%
New York Giants,37.8%,56.3%
Cincinnati Bengals,40.3%,58.3%
Denver Broncos,35.3%,50.0%
Minnesota Vikings,38.2%,45.5%
Kansas City Chiefs,38.2%,66.7%
Detroit Lions,36.9%,50.0%
Pittsburgh Steelers,38.9%,33.3%
Jacksonville Jaguars,35.1%,53.3%
Green Bay Packers,33.7%,52.4%
Dallas Cowboys,34.6%,50.0%
San Francisco 49ers,30.5%,47.4%
Tennessee Titans,31.8%,46.7%
Miami Dolphins,30.7%,36.4%
St. Louis Rams,25.9%,30.8%
