Name,3rd%,4th%
New Orleans Saints,44.9%,60.0%
Indianapolis Colts,56.1%,0.0%
Dallas Cowboys,48.8%,47.4%
New York Jets,43.8%,31.3%
New England Patriots,42.5%,80.0%
Baltimore Ravens,41.2%,72.7%
Green Bay Packers,39.2%,41.2%
Pittsburgh Steelers,42.9%,47.6%
San Diego Chargers,43.2%,54.5%
Kansas City Chiefs,40.6%,60.0%
Philadelphia Eagles,42.1%,45.5%
Miami Dolphins,37.6%,50.0%
Jacksonville Jaguars,39.2%,50.0%
Seattle Seahawks,37.9%,25.0%
Chicago Bears,36.8%,69.2%
St. Louis Rams,37.4%,66.7%
Arizona Cardinals,39.2%,66.7%
Tampa Bay Buccaneers,36.9%,25.0%
Atlanta Falcons,35.9%,40.0%
Washington Redskins,37.4%,46.2%
Denver Broncos,37.0%,53.8%
Oakland Raiders,36.3%,33.3%
Minnesota Vikings,33.0%,71.4%
New York Giants,37.9%,46.7%
Houston Texans,38.9%,69.2%
Cincinnati Bengals,35.8%,66.7%
San Francisco 49ers,34.4%,54.5%
Cleveland Browns,33.5%,40.0%
Tennessee Titans,32.7%,41.2%
Carolina Panthers,31.1%,33.3%
Buffalo Bills,31.7%,45.5%
Detroit Lions,32.6%,40.9%
