Name,3rd%,4th%
Miami Dolphins,49.0%,72.2%
Green Bay Packers,47.0%,33.3%
Jacksonville Jaguars,45.1%,57.1%
Minnesota Vikings,44.8%,66.7%
Indianapolis Colts,49.2%,45.5%
Cincinnati Bengals,40.6%,71.4%
Atlanta Falcons,42.1%,69.6%
New York Giants,42.9%,60.0%
New England Patriots,43.7%,50.0%
Baltimore Ravens,41.6%,46.2%
Tennessee Titans,41.6%,54.5%
New Orleans Saints,44.7%,40.0%
Washington Redskins,39.8%,31.8%
New York Jets,37.1%,75.0%
Detroit Lions,35.9%,26.9%
San Diego Chargers,44.4%,50.0%
Houston Texans,40.2%,66.7%
Dallas Cowboys,40.6%,36.4%
Carolina Panthers,37.3%,45.0%
Chicago Bears,37.3%,38.9%
Pittsburgh Steelers,39.4%,66.7%
Denver Broncos,36.3%,38.9%
Cleveland Browns,32.6%,66.7%
Philadelphia Eagles,36.2%,42.9%
Seattle Seahawks,33.3%,42.1%
St. Louis Rams,32.3%,35.7%
Tampa Bay Buccaneers,32.6%,40.9%
Arizona Cardinals,36.3%,55.6%
San Francisco 49ers,29.8%,57.1%
Oakland Raiders,29.6%,47.6%
Kansas City Chiefs,27.3%,48.3%
Buffalo Bills,25.8%,46.7%
