Name,3rd%,4th%
Minnesota Vikings,47.7%,36.4%
San Francisco 49ers,48.9%,61.1%
Green Bay Packers,49.1%,62.5%
Houston Oilers,43.4%,58.3%
New England Patriots,38.1%,43.6%
Pittsburgh Steelers,42.2%,55.0%
Miami Dolphins,45.9%,76.9%
San Diego Chargers,42.8%,57.1%
Detroit Lions,45.7%,61.5%
Washington Redskins,40.4%,58.8%
Carolina Panthers,38.1%,44.4%
New Orleans Saints,42.3%,45.5%
Denver Broncos,43.0%,44.4%
Philadelphia Eagles,38.2%,58.8%
Chicago Bears,42.5%,68.4%
St. Louis Rams,36.4%,57.7%
New York Giants,40.7%,50.0%
Oakland Raiders,39.9%,50.0%
Dallas Cowboys,44.6%,61.5%
Kansas City Chiefs,35.5%,68.2%
Seattle Seahawks,37.8%,69.2%
Atlanta Falcons,40.4%,53.8%
Indianapolis Colts,39.0%,63.2%
Jacksonville Jaguars,36.1%,40.0%
Cincinnati Bengals,35.1%,52.6%
Buffalo Bills,31.6%,53.8%
Arizona Cardinals,34.6%,15.4%
Tampa Bay Buccaneers,34.9%,53.8%
New York Jets,29.1%,45.5%
