Name,3rd%,4th%
Pittsburgh Steelers,45.7%,50.0%
Tennessee Titans,42.1%,13.3%
St. Louis Rams,50.0%,72.7%
San Francisco 49ers,44.6%,52.9%
Cincinnati Bengals,38.3%,26.1%
New England Patriots,41.2%,41.2%
New Orleans Saints,39.2%,33.3%
Miami Dolphins,41.4%,64.3%
Atlanta Falcons,41.0%,29.4%
Minnesota Vikings,41.9%,44.4%
Indianapolis Colts,41.5%,62.5%
Denver Broncos,37.9%,40.0%
Baltimore Ravens,35.7%,23.1%
Oakland Raiders,38.8%,61.5%
Tampa Bay Buccaneers,35.1%,64.7%
San Diego Chargers,35.7%,75.0%
Washington Redskins,35.4%,30.8%
New York Giants,35.5%,46.2%
Seattle Seahawks,36.2%,47.1%
New York Jets,38.0%,50.0%
Detroit Lions,34.2%,48.0%
Buffalo Bills,34.6%,50.0%
Chicago Bears,32.9%,47.6%
Green Bay Packers,36.5%,50.0%
Dallas Cowboys,33.0%,25.0%
Kansas City Chiefs,35.9%,31.3%
Jacksonville Jaguars,35.4%,25.0%
Philadelphia Eagles,30.9%,69.2%
Cleveland Browns,32.4%,50.0%
Carolina Panthers,30.6%,23.8%
Arizona Cardinals,29.1%,50.0%
