Name,3rd%,4th%
San Diego Chargers,49.0%,83.3%
New Orleans Saints,43.9%,47.4%
Washington Redskins,40.4%,30.0%
Denver Broncos,46.3%,88.9%
Detroit Lions,43.0%,35.7%
Tennessee Titans,41.4%,64.7%
Cincinnati Bengals,40.9%,57.1%
Baltimore Ravens,36.4%,37.5%
Carolina Panthers,43.8%,76.9%
New York Jets,39.0%,12.5%
Atlanta Falcons,43.0%,42.9%
Green Bay Packers,41.2%,69.2%
Buffalo Bills,34.0%,28.6%
Philadelphia Eagles,39.0%,50.0%
New England Patriots,37.6%,46.7%
Chicago Bears,42.1%,61.5%
Cleveland Browns,35.0%,45.2%
Houston Texans,35.9%,35.3%
Pittsburgh Steelers,38.0%,60.0%
Indianapolis Colts,37.6%,30.0%
Oakland Raiders,35.0%,58.3%
Minnesota Vikings,36.4%,52.6%
San Francisco 49ers,36.5%,63.6%
Miami Dolphins,35.0%,25.0%
Seattle Seahawks,37.3%,54.5%
Arizona Cardinals,35.2%,55.6%
Kansas City Chiefs,34.7%,36.4%
St. Louis Rams,34.4%,33.3%
Jacksonville Jaguars,31.1%,43.3%
New York Giants,32.7%,50.0%
Tampa Bay Buccaneers,31.2%,36.4%
Dallas Cowboys,35.0%,66.7%
