Name,3rd%,4th%
New Orleans Saints,46.3%,26.3%
Cincinnati Bengals,44.7%,45.5%
Minnesota Vikings,46.6%,40.0%
Seattle Seahawks,46.8%,28.6%
St. Louis Rams,42.6%,46.7%
Indianapolis Colts,41.9%,64.7%
Dallas Cowboys,36.5%,33.3%
Tennessee Titans,40.8%,42.9%
San Francisco 49ers,40.0%,26.3%
Green Bay Packers,40.9%,57.1%
New England Patriots,37.0%,42.9%
Kansas City Chiefs,41.8%,60.0%
Arizona Cardinals,37.4%,45.5%
Pittsburgh Steelers,36.1%,50.0%
New York Jets,39.8%,46.2%
Denver Broncos,38.9%,23.1%
Jacksonville Jaguars,37.0%,50.0%
Detroit Lions,35.1%,40.0%
Carolina Panthers,35.6%,54.5%
Tampa Bay Buccaneers,35.5%,53.3%
Chicago Bears,33.8%,65.2%
Cleveland Browns,36.6%,33.3%
Washington Redskins,34.0%,57.1%
New York Giants,33.5%,11.8%
Baltimore Ravens,31.9%,63.6%
Philadelphia Eagles,36.3%,42.9%
Miami Dolphins,32.7%,50.0%
Buffalo Bills,31.6%,52.0%
Oakland Raiders,30.4%,56.0%
Houston Texans,30.9%,64.3%
San Diego Chargers,31.5%,52.6%
Atlanta Falcons,29.9%,54.5%
