Name,3rd%,4th%
Philadelphia Eagles,43.5%,63.6%
New York Giants,43.0%,31.3%
New England Patriots,44.3%,53.8%
New Orleans Saints,48.3%,53.3%
San Diego Chargers,45.1%,45.5%
Dallas Cowboys,47.3%,50.0%
Denver Broncos,44.1%,46.2%
Green Bay Packers,47.2%,40.0%
Atlanta Falcons,44.3%,50.0%
Pittsburgh Steelers,44.7%,50.0%
Carolina Panthers,41.9%,60.0%
Houston Texans,38.7%,58.8%
New York Jets,38.9%,56.3%
Arizona Cardinals,40.2%,75.0%
Seattle Seahawks,42.5%,27.3%
Indianapolis Colts,41.0%,40.0%
Detroit Lions,38.6%,50.0%
San Francisco 49ers,40.4%,55.6%
Baltimore Ravens,41.0%,50.0%
Cincinnati Bengals,39.8%,53.8%
Buffalo Bills,36.7%,42.9%
Minnesota Vikings,38.9%,50.0%
Miami Dolphins,40.0%,36.8%
Oakland Raiders,33.9%,60.0%
Kansas City Chiefs,39.8%,41.7%
Chicago Bears,37.7%,46.4%
Tampa Bay Buccaneers,37.4%,33.3%
Jacksonville Jaguars,31.9%,36.8%
St. Louis Rams,35.4%,40.0%
Washington Redskins,31.5%,25.0%
Cleveland Browns,29.5%,35.7%
Tennessee Titans,30.1%,35.3%
