Name,3rd%,4th%
Minnesota Vikings,51.4%,100.0%
New York Jets,46.0%,56.3%
Green Bay Packers,45.4%,38.5%
Buffalo Bills,44.1%,37.5%
San Francisco 49ers,45.5%,44.4%
Jacksonville Jaguars,42.7%,50.0%
Tampa Bay Buccaneers,40.4%,42.9%
New England Patriots,38.0%,47.6%
Denver Broncos,43.0%,45.5%
Pittsburgh Steelers,38.8%,20.0%
Tennessee Oilers,40.0%,36.4%
Atlanta Falcons,42.2%,33.3%
Miami Dolphins,35.8%,50.0%
Philadelphia Eagles,33.5%,30.4%
Carolina Panthers,37.0%,47.6%
San Diego Chargers,32.9%,47.1%
St. Louis Rams,34.7%,56.3%
New Orleans Saints,35.8%,35.3%
Dallas Cowboys,36.9%,66.7%
Arizona Cardinals,35.0%,55.6%
Cincinnati Bengals,33.9%,37.9%
Chicago Bears,34.9%,44.0%
Detroit Lions,34.1%,50.0%
Oakland Raiders,31.6%,46.2%
Indianapolis Colts,35.1%,40.0%
New York Giants,30.6%,44.4%
Kansas City Chiefs,31.8%,52.0%
Washington Redskins,31.6%,33.3%
Baltimore Ravens,30.9%,40.0%
Seattle Seahawks,28.2%,35.3%
