Name,3rd%,4th%
Minnesota Vikings,52.3%,60.0%
Green Bay Packers,47.3%,57.1%
San Diego Chargers,46.6%,62.5%
Pittsburgh Steelers,42.9%,58.3%
New England Patriots,45.1%,40.0%
New York Jets,42.5%,50.0%
Kansas City Chiefs,47.2%,28.6%
St. Louis Rams,42.2%,68.4%
Cincinnati Bengals,40.2%,50.0%
Arizona Cardinals,34.9%,41.7%
Carolina Panthers,40.3%,37.5%
Baltimore Ravens,35.1%,26.7%
Houston Texans,38.4%,61.9%
Jacksonville Jaguars,36.9%,55.6%
Miami Dolphins,34.5%,50.0%
Dallas Cowboys,36.4%,52.9%
Denver Broncos,37.7%,50.0%
Buffalo Bills,35.8%,47.6%
Seattle Seahawks,36.2%,54.5%
Tampa Bay Buccaneers,37.7%,66.7%
Tennessee Titans,34.1%,44.4%
Atlanta Falcons,36.3%,55.6%
Philadelphia Eagles,36.9%,0.0%
San Francisco 49ers,32.4%,73.7%
Oakland Raiders,35.5%,50.0%
New Orleans Saints,33.3%,50.0%
Indianapolis Colts,42.7%,57.1%
Washington Redskins,31.7%,36.4%
Detroit Lions,31.4%,37.5%
Cleveland Browns,29.1%,43.8%
New York Giants,29.5%,21.1%
Chicago Bears,25.1%,31.6%
