Name,3rd%,4th%
Atlanta Falcons,46.7%,73.3%
New Orleans Saints,48.8%,45.5%
Detroit Lions,40.1%,62.5%
New England Patriots,48.2%,50.0%
Pittsburgh Steelers,43.1%,40.0%
New York Jets,39.6%,35.7%
San Diego Chargers,44.9%,38.5%
Miami Dolphins,40.0%,30.0%
Indianapolis Colts,44.6%,62.5%
Tampa Bay Buccaneers,42.2%,71.4%
Cincinnati Bengals,38.8%,68.4%
Dallas Cowboys,40.8%,59.1%
Philadelphia Eagles,39.7%,69.2%
Green Bay Packers,41.5%,38.5%
Kansas City Chiefs,36.7%,43.5%
Baltimore Ravens,39.0%,40.0%
Jacksonville Jaguars,39.9%,64.0%
Buffalo Bills,37.9%,45.8%
Houston Texans,41.1%,47.4%
St. Louis Rams,33.2%,53.3%
Seattle Seahawks,35.5%,35.3%
Cleveland Browns,37.1%,71.4%
Oakland Raiders,34.1%,40.0%
New York Giants,35.9%,27.3%
Minnesota Vikings,34.6%,47.1%
Tennessee Titans,34.8%,57.1%
Carolina Panthers,30.4%,43.5%
San Francisco 49ers,31.9%,50.0%
Denver Broncos,32.4%,31.6%
Chicago Bears,32.8%,28.6%
Washington Redskins,29.3%,50.0%
Arizona Cardinals,27.8%,38.9%
