Name,3rd%,4th%
New England Patriots,48.7%,66.7%
Indianapolis Colts,42.8%,87.5%
Detroit Lions,42.5%,40.0%
Denver Broncos,45.1%,60.0%
Pittsburgh Steelers,42.0%,46.2%
Dallas Cowboys,43.9%,72.7%
Atlanta Falcons,45.1%,25.0%
New Orleans Saints,44.0%,57.1%
Green Bay Packers,42.3%,53.8%
Carolina Panthers,43.1%,33.3%
Houston Texans,37.6%,57.1%
Tennessee Titans,38.2%,33.3%
Philadelphia Eagles,37.4%,58.3%
San Diego Chargers,37.8%,54.5%
Baltimore Ravens,36.9%,42.9%
Seattle Seahawks,40.2%,61.1%
Chicago Bears,36.5%,38.5%
New York Jets,36.9%,50.0%
Miami Dolphins,37.7%,33.3%
Minnesota Vikings,37.1%,63.6%
New York Giants,40.6%,50.0%
Buffalo Bills,38.9%,62.5%
Oakland Raiders,35.0%,25.0%
Tampa Bay Buccaneers,35.8%,41.2%
Cincinnati Bengals,34.1%,68.8%
Kansas City Chiefs,33.0%,46.7%
San Francisco 49ers,35.1%,66.7%
Washington Redskins,35.8%,70.6%
St. Louis Rams,32.1%,54.2%
Cleveland Browns,30.7%,43.8%
Jacksonville Jaguars,29.6%,30.8%
Arizona Cardinals,25.2%,41.7%
