Name,3rd%,4th%
Denver Broncos,48.9%,54.5%
Cincinnati Bengals,43.2%,41.7%
Minnesota Vikings,42.1%,60.0%
Green Bay Packers,44.3%,45.5%
New York Jets,40.9%,40.9%
Arizona Cardinals,41.7%,64.7%
Oakland Raiders,40.6%,64.3%
Dallas Cowboys,41.8%,50.0%
Tampa Bay Buccaneers,39.6%,37.5%
Miami Dolphins,40.3%,42.1%
Baltimore Ravens,43.8%,40.0%
Jacksonville Jaguars,41.8%,62.5%
St. Louis Rams,37.5%,47.4%
Pittsburgh Steelers,40.4%,40.0%
New England Patriots,36.8%,55.9%
Carolina Panthers,37.2%,46.2%
Philadelphia Eagles,37.9%,40.0%
Buffalo Bills,34.9%,64.3%
Indianapolis Colts,37.7%,41.7%
Atlanta Falcons,39.5%,40.0%
Houston Oilers,38.3%,63.6%
San Diego Chargers,33.9%,56.3%
Chicago Bears,33.8%,71.4%
Washington Redskins,37.9%,77.8%
Kansas City Chiefs,34.8%,47.1%
San Francisco 49ers,35.2%,63.2%
Detroit Lions,38.4%,45.0%
New Orleans Saints,31.4%,31.6%
Seattle Seahawks,30.2%,41.2%
New York Giants,27.7%,45.0%
