Name,3rd%,4th%
San Francisco 49ers,52.3%,61.5%
Indianapolis Colts,44.9%,76.5%
Arizona Cardinals,43.0%,30.8%
Pittsburgh Steelers,42.2%,60.9%
Tennessee Titans,43.5%,56.3%
New England Patriots,42.7%,45.0%
Seattle Seahawks,43.1%,28.6%
Oakland Raiders,45.5%,70.0%
New Orleans Saints,41.1%,61.5%
Minnesota Vikings,44.0%,47.1%
Buffalo Bills,42.5%,58.3%
Philadelphia Eagles,39.0%,50.0%
Atlanta Falcons,41.9%,60.0%
Cleveland Browns,40.5%,80.0%
Washington Redskins,39.8%,52.0%
Green Bay Packers,38.7%,53.8%
Cincinnati Bengals,39.0%,36.7%
New York Giants,39.4%,35.7%
St. Louis Rams,39.3%,60.0%
Baltimore Ravens,37.7%,53.8%
Tampa Bay Buccaneers,35.6%,66.7%
San Diego Chargers,37.1%,33.3%
Denver Broncos,38.1%,69.6%
Kansas City Chiefs,41.6%,60.0%
New York Jets,40.4%,33.3%
Miami Dolphins,38.2%,30.0%
Chicago Bears,33.8%,47.6%
Jacksonville Jaguars,34.3%,69.2%
Detroit Lions,29.6%,40.0%
Carolina Panthers,28.6%,33.3%
Houston Texans,25.8%,35.7%
Dallas Cowboys,24.0%,33.3%
