Name,3rd%,4th%
Indianapolis Colts,48.6%,46.7%
Baltimore Ravens,45.0%,59.1%
Jacksonville Jaguars,40.4%,47.1%
Atlanta Falcons,45.3%,52.6%
Dallas Cowboys,41.4%,57.1%
Pittsburgh Steelers,44.4%,64.3%
Tampa Bay Buccaneers,46.0%,69.2%
Los Angeles Rams,45.0%,40.0%
Philadelphia Eagles,41.0%,60.9%
Kansas City Chiefs,47.2%,80.0%
Chicago Bears,41.0%,60.0%
Tennessee Titans,40.0%,58.3%
New England Patriots,40.8%,50.0%
New Orleans Saints,44.6%,81.3%
Seattle Seahawks,38.9%,78.6%
Houston Texans,37.0%,66.7%
Carolina Panthers,41.6%,47.4%
New York Giants,36.9%,60.0%
Green Bay Packers,36.8%,50.0%
Detroit Lions,36.1%,61.1%
Washington Redskins,36.4%,55.6%
Minnesota Vikings,35.8%,42.9%
Oakland Raiders,37.1%,43.8%
San Francisco 49ers,37.8%,50.0%
Cleveland Browns,35.1%,42.9%
Los Angeles Chargers,39.5%,87.5%
New York Jets,32.2%,50.0%
Denver Broncos,33.3%,60.0%
Cincinnati Bengals,36.9%,52.9%
Buffalo Bills,31.6%,38.9%
Arizona Cardinals,29.1%,37.5%
Miami Dolphins,30.1%,61.5%
