Name,3rd%,4th%
New Orleans Saints,48.6%,86.7%
New England Patriots,45.8%,66.7%
Tennessee Titans,46.1%,36.4%
Green Bay Packers,46.7%,41.2%
Tampa Bay Buccaneers,43.9%,44.4%
Washington Redskins,45.2%,50.0%
Indianapolis Colts,43.1%,44.4%
Arizona Cardinals,40.7%,50.0%
Houston Texans,37.3%,39.1%
Buffalo Bills,41.0%,53.3%
Baltimore Ravens,36.9%,42.1%
San Diego Chargers,42.5%,50.0%
Philadelphia Eagles,37.9%,48.1%
Detroit Lions,42.6%,70.0%
Oakland Raiders,38.1%,46.2%
Pittsburgh Steelers,41.1%,56.3%
Carolina Panthers,37.2%,64.7%
Cincinnati Bengals,39.0%,77.8%
Minnesota Vikings,38.0%,44.4%
Kansas City Chiefs,38.0%,71.4%
Dallas Cowboys,42.3%,88.9%
Seattle Seahawks,38.2%,36.4%
New York Giants,35.6%,47.4%
Jacksonville Jaguars,35.3%,43.8%
San Francisco 49ers,35.1%,52.6%
Cleveland Browns,36.3%,72.2%
New York Jets,36.2%,42.1%
Atlanta Falcons,42.1%,57.1%
Denver Broncos,34.2%,52.9%
Chicago Bears,37.8%,28.6%
Miami Dolphins,36.7%,0.0%
Los Angeles Rams,31.5%,40.0%
