Name,3rd%,4th%
Carolina Panthers,44.0%,33.3%
Pittsburgh Steelers,44.7%,61.1%
Washington Redskins,42.2%,38.5%
Kansas City Chiefs,41.3%,31.3%
Tennessee Oilers,42.0%,64.3%
Denver Broncos,42.4%,43.8%
Chicago Bears,36.0%,51.9%
Seattle Seahawks,40.6%,50.0%
New York Jets,38.2%,57.1%
Philadelphia Eagles,37.2%,63.6%
Minnesota Vikings,39.5%,45.5%
New England Patriots,40.4%,23.1%
Cincinnati Bengals,41.1%,50.0%
Arizona Cardinals,35.1%,50.0%
Indianapolis Colts,37.9%,50.0%
Dallas Cowboys,36.2%,46.2%
Miami Dolphins,37.8%,56.5%
Baltimore Ravens,36.1%,57.1%
Jacksonville Jaguars,39.2%,41.7%
Green Bay Packers,39.6%,100.0%
Tampa Bay Buccaneers,38.7%,35.7%
Detroit Lions,35.3%,44.4%
San Diego Chargers,32.9%,38.1%
San Francisco 49ers,36.4%,50.0%
New York Giants,31.2%,55.6%
Atlanta Falcons,35.2%,61.5%
St. Louis Rams,32.7%,36.4%
Oakland Raiders,31.9%,27.8%
New Orleans Saints,26.1%,63.6%
Buffalo Bills,25.0%,37.9%
