Name,3rd%,4th%
Washington Redskins,42.2%,54.5%
Baltimore Ravens,39.1%,57.9%
Atlanta Falcons,42.9%,35.7%
Dallas Cowboys,40.5%,53.8%
Jacksonville Jaguars,41.3%,40.0%
New England Patriots,42.1%,76.5%
Carolina Panthers,42.2%,33.3%
Indianapolis Colts,48.7%,61.5%
Arizona Cardinals,38.1%,31.3%
Green Bay Packers,41.2%,47.4%
Kansas City Chiefs,42.7%,62.5%
New York Giants,39.6%,46.2%
San Diego Chargers,42.3%,64.7%
Tampa Bay Buccaneers,39.4%,57.1%
Detroit Lions,38.8%,41.2%
Oakland Raiders,39.7%,50.0%
Cincinnati Bengals,42.9%,30.0%
New Orleans Saints,38.9%,16.7%
Miami Dolphins,35.1%,40.0%
St. Louis Rams,36.5%,66.7%
Seattle Seahawks,39.6%,87.5%
Denver Broncos,36.2%,73.7%
Houston Texans,34.2%,47.1%
Tennessee Titans,34.4%,29.0%
Buffalo Bills,36.8%,37.5%
Philadelphia Eagles,32.7%,25.0%
New York Jets,35.3%,42.1%
Pittsburgh Steelers,35.4%,41.7%
Cleveland Browns,33.0%,38.9%
Minnesota Vikings,32.7%,44.4%
Chicago Bears,28.8%,43.8%
San Francisco 49ers,24.0%,62.5%
