Name,3rd%,4th%
Pittsburgh Steelers,46.8%,53.8%
Indianapolis Colts,49.3%,60.0%
Jacksonville Jaguars,45.7%,57.6%
New Orleans Saints,46.3%,44.0%
Philadelphia Eagles,42.4%,60.0%
Cincinnati Bengals,46.2%,33.3%
Washington Redskins,40.7%,40.0%
New England Patriots,48.2%,71.4%
New York Giants,41.6%,35.3%
Baltimore Ravens,38.5%,52.4%
Tennessee Titans,41.0%,18.2%
Green Bay Packers,42.6%,45.5%
Houston Texans,44.6%,73.3%
Atlanta Falcons,36.3%,36.8%
Cleveland Browns,42.2%,40.0%
Carolina Panthers,36.2%,42.9%
New York Jets,37.6%,47.6%
Dallas Cowboys,42.2%,71.4%
San Diego Chargers,39.3%,60.0%
Tampa Bay Buccaneers,38.5%,38.5%
Oakland Raiders,35.8%,41.7%
St. Louis Rams,36.3%,35.0%
Chicago Bears,34.0%,43.8%
Miami Dolphins,37.2%,59.1%
Denver Broncos,40.4%,31.8%
Kansas City Chiefs,34.1%,72.2%
Arizona Cardinals,36.9%,85.7%
Seattle Seahawks,34.9%,42.9%
Minnesota Vikings,34.5%,53.8%
San Francisco 49ers,31.4%,29.4%
Buffalo Bills,33.3%,44.4%
Detroit Lions,32.6%,40.0%
