Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,New Orleans Saints,Minnesota Vikings,14,9,,Thu,8:41PM
1,Pittsburgh Steelers,Atlanta Falcons,15,9,,Sun,1:02PM
1,Chicago Bears,Detroit Lions,19,14,,Sun,1:02PM
1,Tampa Bay Buccaneers,Cleveland Browns,17,14,,Sun,1:02PM
1,Houston Texans,Indianapolis Colts,34,24,,Sun,1:02PM
1,New England Patriots,Cincinnati Bengals,38,24,,Sun,1:02PM
1,Miami Dolphins,Buffalo Bills,15,10,@,Sun,1:02PM
1,Tennessee Titans,Oakland Raiders,38,13,,Sun,1:02PM
1,Jacksonville Jaguars,Denver Broncos,24,17,,Sun,1:03PM
1,New York Giants,Carolina Panthers,31,18,,Sun,1:04PM
1,Arizona Cardinals,St. Louis Rams,17,13,@,Sun,4:15PM
1,Green Bay Packers,Philadelphia Eagles,27,20,@,Sun,4:16PM
1,Seattle Seahawks,San Francisco 49ers,31,6,,Sun,4:16PM
1,Washington Redskins,Dallas Cowboys,13,7,,Sun,8:31PM
1,Baltimore Ravens,New York Jets,10,9,@,Mon,7:26PM
1,Kansas City Chiefs,San Diego Chargers,21,14,,Mon,10:20PM
2,Cincinnati Bengals,Baltimore Ravens,15,10,,Sun,1:02PM
2,Green Bay Packers,Buffalo Bills,34,7,,Sun,1:02PM
2,Pittsburgh Steelers,Tennessee Titans,19,11,@,Sun,1:02PM
2,Philadelphia Eagles,Detroit Lions,35,32,@,Sun,1:02PM
2,Kansas City Chiefs,Cleveland Browns,16,14,@,Sun,1:02PM
2,Atlanta Falcons,Arizona Cardinals,41,7,,Sun,1:03PM
2,Tampa Bay Buccaneers,Carolina Panthers,20,7,@,Sun,1:03PM
2,Miami Dolphins,Minnesota Vikings,14,10,@,Sun,1:05PM
2,Chicago Bears,Dallas Cowboys,27,20,@,Sun,1:05PM
2,Oakland Raiders,St. Louis Rams,16,14,,Sun,4:05PM
2,Denver Broncos,Seattle Seahawks,31,14,,Sun,4:06PM
2,Houston Texans,Washington Redskins,30,27,@,Sun,4:15PM
2,San Diego Chargers,Jacksonville Jaguars,38,13,,Sun,4:15PM
2,New York Jets,New England Patriots,28,14,,Sun,4:16PM
2,Indianapolis Colts,New York Giants,38,14,,Sun,8:31PM
2,New Orleans Saints,San Francisco 49ers,25,22,@,Mon,8:36PM
3,Baltimore Ravens,Cleveland Browns,24,17,,Sun,1:02PM
3,Dallas Cowboys,Houston Texans,27,13,@,Sun,1:02PM
3,Tennessee Titans,New York Giants,29,10,@,Sun,1:02PM
3,New England Patriots,Buffalo Bills,38,30,,Sun,1:02PM
3,Cincinnati Bengals,Carolina Panthers,20,7,@,Sun,1:02PM
3,Pittsburgh Steelers,Tampa Bay Buccaneers,38,13,@,Sun,1:03PM
3,Atlanta Falcons,New Orleans Saints,27,24,@,Sun,1:03PM
3,Kansas City Chiefs,San Francisco 49ers,31,10,,Sun,1:04PM
3,Minnesota Vikings,Detroit Lions,24,10,,Sun,1:05PM
3,St. Louis Rams,Washington Redskins,30,16,,Sun,4:05PM
3,Philadelphia Eagles,Jacksonville Jaguars,28,3,@,Sun,4:05PM
3,Arizona Cardinals,Oakland Raiders,24,23,,Sun,4:15PM
3,Indianapolis Colts,Denver Broncos,27,13,@,Sun,4:16PM
3,Seattle Seahawks,San Diego Chargers,27,20,,Sun,4:16PM
3,New York Jets,Miami Dolphins,31,23,@,Sun,8:30PM
3,Chicago Bears,Green Bay Packers,20,17,,Mon,8:40PM
4,St. Louis Rams,Seattle Seahawks,20,3,,Sun,1:00PM
4,Green Bay Packers,Detroit Lions,28,26,,Sun,1:02PM
4,Denver Broncos,Tennessee Titans,26,20,@,Sun,1:02PM
4,Cleveland Browns,Cincinnati Bengals,23,20,,Sun,1:02PM
4,Baltimore Ravens,Pittsburgh Steelers,17,14,@,Sun,1:02PM
4,New York Jets,Buffalo Bills,38,14,@,Sun,1:02PM
4,New Orleans Saints,Carolina Panthers,16,14,,Sun,1:03PM
4,Atlanta Falcons,San Francisco 49ers,16,14,,Sun,1:03PM
4,Houston Texans,Oakland Raiders,31,24,@,Sun,4:05PM
4,Jacksonville Jaguars,Indianapolis Colts,31,28,,Sun,4:05PM
4,Washington Redskins,Philadelphia Eagles,17,12,@,Sun,4:15PM
4,San Diego Chargers,Arizona Cardinals,41,10,,Sun,4:15PM
4,New York Giants,Chicago Bears,17,3,,Sun,8:31PM
4,New England Patriots,Miami Dolphins,41,14,@,Mon,8:41PM
5,Detroit Lions,St. Louis Rams,44,6,,Sun,12:56PM
5,Jacksonville Jaguars,Buffalo Bills,36,26,@,Sun,1:02PM
5,Washington Redskins,Green Bay Packers,16,13,,Sun,1:02PM
5,Baltimore Ravens,Denver Broncos,31,17,,Sun,1:02PM
5,Atlanta Falcons,Cleveland Browns,20,10,@,Sun,1:03PM
5,Chicago Bears,Carolina Panthers,23,6,@,Sun,1:03PM
5,New York Giants,Houston Texans,34,10,@,Sun,1:03PM
5,Tampa Bay Buccaneers,Cincinnati Bengals,24,21,@,Sun,1:03PM
5,Indianapolis Colts,Kansas City Chiefs,19,9,,Sun,1:03PM
5,Arizona Cardinals,New Orleans Saints,30,20,,Sun,4:05PM
5,Oakland Raiders,San Diego Chargers,35,27,,Sun,4:15PM
5,Tennessee Titans,Dallas Cowboys,34,27,@,Sun,4:16PM
5,Philadelphia Eagles,San Francisco 49ers,27,24,@,Sun,8:30PM
5,New York Jets,Minnesota Vikings,29,20,,Mon,9:15PM
6,St. Louis Rams,San Diego Chargers,20,17,,Sun,1:00PM
6,New England Patriots,Baltimore Ravens,23,20,,Sun,1:02PM
6,Pittsburgh Steelers,Cleveland Browns,28,10,,Sun,1:02PM
6,Seattle Seahawks,Chicago Bears,23,20,@,Sun,1:02PM
6,Philadelphia Eagles,Atlanta Falcons,31,17,,Sun,1:02PM
6,Miami Dolphins,Green Bay Packers,23,20,@,Sun,1:02PM
6,New Orleans Saints,Tampa Bay Buccaneers,31,6,@,Sun,1:02PM
6,New York Giants,Detroit Lions,28,20,,Sun,1:03PM
6,Houston Texans,Kansas City Chiefs,35,31,,Sun,1:03PM
6,San Francisco 49ers,Oakland Raiders,17,9,,Sun,4:05PM
6,New York Jets,Denver Broncos,24,20,@,Sun,4:05PM
6,Minnesota Vikings,Dallas Cowboys,24,21,,Sun,4:15PM
6,Indianapolis Colts,Washington Redskins,27,24,@,Sun,8:31PM
6,Tennessee Titans,Jacksonville Jaguars,30,3,@,Mon,8:40PM
7,Pittsburgh Steelers,Miami Dolphins,23,22,@,Sun,1:02PM
7,Baltimore Ravens,Buffalo Bills,37,34,,Sun,1:02PM
7,Tennessee Titans,Philadelphia Eagles,37,19,,Sun,1:02PM
7,Cleveland Browns,New Orleans Saints,30,17,@,Sun,1:02PM
7,Tampa Bay Buccaneers,St. Louis Rams,18,17,,Sun,1:02PM
7,Carolina Panthers,San Francisco 49ers,23,20,,Sun,1:03PM
7,Kansas City Chiefs,Jacksonville Jaguars,42,20,,Sun,1:03PM
7,Washington Redskins,Chicago Bears,17,14,@,Sun,1:04PM
7,Atlanta Falcons,Cincinnati Bengals,39,32,,Sun,1:05PM
7,Seattle Seahawks,Arizona Cardinals,22,10,,Sun,4:06PM
7,New England Patriots,San Diego Chargers,23,20,@,Sun,4:15PM
7,Oakland Raiders,Denver Broncos,59,14,@,Sun,4:15PM
7,Green Bay Packers,Minnesota Vikings,28,24,,Sun,8:30PM
7,New York Giants,Dallas Cowboys,41,35,@,Mon,8:41PM
8,St. Louis Rams,Carolina Panthers,20,10,,Sun,1:00PM
8,Detroit Lions,Washington Redskins,37,25,,Sun,1:02PM
8,Green Bay Packers,New York Jets,9,0,@,Sun,1:03PM
8,Jacksonville Jaguars,Dallas Cowboys,35,17,@,Sun,1:05PM
8,Miami Dolphins,Cincinnati Bengals,22,14,@,Sun,1:06PM
8,San Francisco 49ers,Denver Broncos,24,16,,Sun,1:07PM
8,Kansas City Chiefs,Buffalo Bills,13,10,,Sun,1:08PM
8,San Diego Chargers,Tennessee Titans,33,25,,Sun,4:05PM
8,New England Patriots,Minnesota Vikings,28,18,,Sun,4:15PM
8,Tampa Bay Buccaneers,Arizona Cardinals,38,35,@,Sun,4:15PM
8,Oakland Raiders,Seattle Seahawks,33,3,,Sun,4:15PM
8,New Orleans Saints,Pittsburgh Steelers,20,10,,Sun,8:30PM
8,Indianapolis Colts,Houston Texans,30,17,,Mon,8:41PM
9,Atlanta Falcons,Tampa Bay Buccaneers,27,21,,Sun,1:02PM
9,San Diego Chargers,Houston Texans,29,23,@,Sun,1:02PM
9,Baltimore Ravens,Miami Dolphins,26,10,,Sun,1:02PM
9,Chicago Bears,Buffalo Bills,22,19,@,Sun,1:02PM
9,Cleveland Browns,New England Patriots,34,14,,Sun,1:02PM
9,New York Jets,Detroit Lions,23,20,@,Sun,1:03PM
9,New Orleans Saints,Carolina Panthers,34,3,@,Sun,1:04PM
9,Minnesota Vikings,Arizona Cardinals,27,24,,Sun,1:05PM
9,New York Giants,Seattle Seahawks,41,7,@,Sun,4:05PM
9,Oakland Raiders,Kansas City Chiefs,23,20,,Sun,4:15PM
9,Philadelphia Eagles,Indianapolis Colts,26,24,,Sun,4:16PM
9,Green Bay Packers,Dallas Cowboys,45,7,,Sun,8:30PM
9,Pittsburgh Steelers,Cincinnati Bengals,27,21,@,Mon,8:40PM
10,Atlanta Falcons,Baltimore Ravens,26,21,,Thu,8:31PM
10,Chicago Bears,Minnesota Vikings,27,13,,Sun,1:02PM
10,Buffalo Bills,Detroit Lions,14,12,,Sun,1:02PM
10,New York Jets,Cleveland Browns,26,20,@,Sun,1:02PM
10,Indianapolis Colts,Cincinnati Bengals,23,17,,Sun,1:02PM
10,Tampa Bay Buccaneers,Carolina Panthers,31,16,,Sun,1:02PM
10,Miami Dolphins,Tennessee Titans,29,17,,Sun,1:02PM
10,Jacksonville Jaguars,Houston Texans,31,24,,Sun,1:04PM
10,Denver Broncos,Kansas City Chiefs,49,29,,Sun,4:05PM
10,Dallas Cowboys,New York Giants,33,20,@,Sun,4:15PM
10,Seattle Seahawks,Arizona Cardinals,36,18,@,Sun,4:15PM
10,San Francisco 49ers,St. Louis Rams,23,20,,Sun,4:15PM
10,New England Patriots,Pittsburgh Steelers,39,26,@,Sun,8:30PM
10,Philadelphia Eagles,Washington Redskins,59,28,@,Mon,8:40PM
11,Chicago Bears,Miami Dolphins,16,0,@,Thu,8:29PM
11,Dallas Cowboys,Detroit Lions,35,19,,Sun,1:02PM
11,Buffalo Bills,Cincinnati Bengals,49,31,@,Sun,1:02PM
11,Pittsburgh Steelers,Oakland Raiders,35,3,,Sun,1:02PM
11,Washington Redskins,Tennessee Titans,19,16,@,Sun,1:03PM
11,Kansas City Chiefs,Arizona Cardinals,31,13,,Sun,1:03PM
11,Jacksonville Jaguars,Cleveland Browns,24,20,,Sun,1:03PM
11,New York Jets,Houston Texans,30,27,,Sun,1:03PM
11,Baltimore Ravens,Carolina Panthers,37,13,@,Sun,1:04PM
11,Green Bay Packers,Minnesota Vikings,31,3,@,Sun,1:05PM
11,New Orleans Saints,Seattle Seahawks,34,19,,Sun,4:05PM
11,Atlanta Falcons,St. Louis Rams,34,17,@,Sun,4:05PM
11,Tampa Bay Buccaneers,San Francisco 49ers,21,0,@,Sun,4:05PM
11,New England Patriots,Indianapolis Colts,31,28,,Sun,4:15PM
11,Philadelphia Eagles,New York Giants,27,17,,Sun,8:30PM
11,San Diego Chargers,Denver Broncos,35,14,,Mon,8:40PM
12,New England Patriots,Detroit Lions,45,24,@,Thu,12:38PM
12,New Orleans Saints,Dallas Cowboys,30,27,@,Thu,4:36PM
12,New York Jets,Cincinnati Bengals,26,10,,Thu,8:30PM
12,Houston Texans,Tennessee Titans,20,0,,Sun,1:02PM
12,New York Giants,Jacksonville Jaguars,24,20,,Sun,1:02PM
12,Minnesota Vikings,Washington Redskins,17,13,@,Sun,1:02PM
12,Pittsburgh Steelers,Buffalo Bills,19,16,@,Sun,1:02PM
12,Atlanta Falcons,Green Bay Packers,20,17,,Sun,1:02PM
12,Cleveland Browns,Carolina Panthers,24,23,,Sun,1:03PM
12,Miami Dolphins,Oakland Raiders,33,17,@,Sun,4:05PM
12,Kansas City Chiefs,Seattle Seahawks,42,24,@,Sun,4:06PM
12,Chicago Bears,Philadelphia Eagles,31,26,,Sun,4:15PM
12,Baltimore Ravens,Tampa Bay Buccaneers,17,10,,Sun,4:15PM
12,St. Louis Rams,Denver Broncos,36,33,@,Sun,4:16PM
12,San Diego Chargers,Indianapolis Colts,36,14,@,Sun,8:30PM
12,San Francisco 49ers,Arizona Cardinals,27,6,@,Mon,8:40PM
13,Philadelphia Eagles,Houston Texans,34,24,,Thu,8:30PM
13,New York Giants,Washington Redskins,31,7,,Sun,1:02PM
13,Green Bay Packers,San Francisco 49ers,34,16,,Sun,1:02PM
13,Cleveland Browns,Miami Dolphins,13,10,@,Sun,1:02PM
13,New Orleans Saints,Cincinnati Bengals,34,30,@,Sun,1:03PM
13,Kansas City Chiefs,Denver Broncos,10,6,,Sun,1:03PM
13,Jacksonville Jaguars,Tennessee Titans,17,6,@,Sun,1:03PM
13,Chicago Bears,Detroit Lions,24,20,@,Sun,1:03PM
13,Minnesota Vikings,Buffalo Bills,38,14,,Sun,1:05PM
13,Oakland Raiders,San Diego Chargers,28,13,@,Sun,4:05PM
13,Dallas Cowboys,Indianapolis Colts,38,35,@,Sun,4:15PM
13,St. Louis Rams,Arizona Cardinals,19,6,@,Sun,4:15PM
13,Atlanta Falcons,Tampa Bay Buccaneers,28,24,@,Sun,4:16PM
13,Seattle Seahawks,Carolina Panthers,31,14,,Sun,4:16PM
13,Pittsburgh Steelers,Baltimore Ravens,13,10,@,Sun,8:30PM
13,New England Patriots,New York Jets,45,3,,Mon,8:40PM
14,Indianapolis Colts,Tennessee Titans,30,28,@,Thu,8:29PM
14,Jacksonville Jaguars,Oakland Raiders,38,31,,Sun,1:02PM
14,Buffalo Bills,Cleveland Browns,13,6,,Sun,1:02PM
14,Pittsburgh Steelers,Cincinnati Bengals,23,7,,Sun,1:02PM
14,Atlanta Falcons,Carolina Panthers,31,10,@,Sun,1:03PM
14,Detroit Lions,Green Bay Packers,7,3,,Sun,1:03PM
14,Tampa Bay Buccaneers,Washington Redskins,17,16,@,Sun,1:03PM
14,San Francisco 49ers,Seattle Seahawks,40,21,,Sun,4:05PM
14,New Orleans Saints,St. Louis Rams,31,13,,Sun,4:05PM
14,Arizona Cardinals,Denver Broncos,43,13,,Sun,4:15PM
14,Miami Dolphins,New York Jets,10,6,@,Sun,4:15PM
14,San Diego Chargers,Kansas City Chiefs,31,0,,Sun,4:15PM
14,New England Patriots,Chicago Bears,36,7,@,Sun,4:16PM
14,Philadelphia Eagles,Dallas Cowboys,30,27,@,Sun,8:30PM
14,New York Giants,Minnesota Vikings,21,3,@,Mon,7:20PM
14,Baltimore Ravens,Houston Texans,34,28,@,Mon,8:40PM
15,San Diego Chargers,San Francisco 49ers,34,7,,Thu,8:20PM
15,Kansas City Chiefs,St. Louis Rams,27,13,@,Sun,1:00PM
15,Buffalo Bills,Miami Dolphins,17,14,@,Sun,1:02PM
15,Cincinnati Bengals,Cleveland Browns,19,17,,Sun,1:02PM
15,Tennessee Titans,Houston Texans,31,17,,Sun,1:02PM
15,Indianapolis Colts,Jacksonville Jaguars,34,24,,Sun,1:02PM
15,Dallas Cowboys,Washington Redskins,33,30,,Sun,1:03PM
15,Detroit Lions,Tampa Bay Buccaneers,23,20,@,Sun,1:03PM
15,Philadelphia Eagles,New York Giants,38,31,@,Sun,1:03PM
15,Baltimore Ravens,New Orleans Saints,30,24,,Sun,1:03PM
15,Carolina Panthers,Arizona Cardinals,19,12,,Sun,1:04PM
15,Atlanta Falcons,Seattle Seahawks,34,18,@,Sun,4:06PM
15,New York Jets,Pittsburgh Steelers,22,17,@,Sun,4:15PM
15,Oakland Raiders,Denver Broncos,39,23,,Sun,4:15PM
15,New England Patriots,Green Bay Packers,31,27,,Sun,8:30PM
15,Chicago Bears,Minnesota Vikings,40,14,@,Mon,8:40PM
16,Pittsburgh Steelers,Carolina Panthers,27,3,,Thu,8:29PM
16,Arizona Cardinals,Dallas Cowboys,27,26,,Sat,7:30PM
16,St. Louis Rams,San Francisco 49ers,25,17,,Sun,1:00PM
16,Baltimore Ravens,Cleveland Browns,20,10,@,Sun,1:02PM
16,Chicago Bears,New York Jets,38,34,,Sun,1:02PM
16,New England Patriots,Buffalo Bills,34,3,@,Sun,1:02PM
16,Kansas City Chiefs,Tennessee Titans,34,14,,Sun,1:03PM
16,Washington Redskins,Jacksonville Jaguars,20,17,@,Sun,1:03PM
16,Detroit Lions,Miami Dolphins,34,27,@,Sun,1:03PM
16,Indianapolis Colts,Oakland Raiders,31,26,@,Sun,4:05PM
16,Cincinnati Bengals,San Diego Chargers,34,20,,Sun,4:05PM
16,Denver Broncos,Houston Texans,24,23,,Sun,4:06PM
16,Green Bay Packers,New York Giants,45,17,,Sun,4:15PM
16,Tampa Bay Buccaneers,Seattle Seahawks,38,15,,Sun,4:16PM
16,New Orleans Saints,Atlanta Falcons,17,14,@,Mon,8:40PM
16,Minnesota Vikings,Philadelphia Eagles,24,14,@,Tue,8:06PM
