Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Pittsburgh Steelers,Tennessee Titans,13,10,,Thu,8:41PM
1,Indianapolis Colts,Jacksonville Jaguars,14,12,,Sun,1:02PM
1,Baltimore Ravens,Kansas City Chiefs,38,24,,Sun,1:02PM
1,Denver Broncos,Cincinnati Bengals,12,7,@,Sun,1:02PM
1,New York Jets,Houston Texans,24,7,@,Sun,1:03PM
1,Minnesota Vikings,Cleveland Browns,34,20,@,Sun,1:03PM
1,New Orleans Saints,Detroit Lions,45,27,,Sun,1:03PM
1,Dallas Cowboys,Tampa Bay Buccaneers,34,21,@,Sun,1:03PM
1,Philadelphia Eagles,Carolina Panthers,38,10,@,Sun,1:04PM
1,Atlanta Falcons,Miami Dolphins,19,7,,Sun,1:05PM
1,San Francisco 49ers,Arizona Cardinals,20,16,@,Sun,1:15PM
1,New York Giants,Washington Redskins,23,17,,Sun,4:15PM
1,Seattle Seahawks,St. Louis Rams,28,0,,Sun,4:16PM
1,Green Bay Packers,Chicago Bears,21,15,,Sun,8:30PM
1,New England Patriots,Buffalo Bills,25,24,,Mon,7:10PM
1,San Diego Chargers,Oakland Raiders,24,20,@,Mon,10:16PM
2,Oakland Raiders,Kansas City Chiefs,13,10,@,Sun,1:00PM
2,Cincinnati Bengals,Green Bay Packers,31,24,@,Sun,1:02PM
2,New York Jets,New England Patriots,16,9,,Sun,1:02PM
2,Atlanta Falcons,Carolina Panthers,28,20,,Sun,1:02PM
2,Washington Redskins,St. Louis Rams,9,7,,Sun,1:02PM
2,Minnesota Vikings,Detroit Lions,27,13,@,Sun,1:03PM
2,Houston Texans,Tennessee Titans,34,31,@,Sun,1:03PM
2,Arizona Cardinals,Jacksonville Jaguars,31,17,@,Sun,1:03PM
2,New Orleans Saints,Philadelphia Eagles,48,22,@,Sun,1:04PM
2,San Francisco 49ers,Seattle Seahawks,23,10,,Sun,4:05PM
2,Buffalo Bills,Tampa Bay Buccaneers,33,20,,Sun,4:05PM
2,Denver Broncos,Cleveland Browns,27,6,,Sun,4:15PM
2,Baltimore Ravens,San Diego Chargers,31,26,@,Sun,4:15PM
2,Chicago Bears,Pittsburgh Steelers,17,14,,Sun,4:15PM
2,New York Giants,Dallas Cowboys,33,31,@,Sun,8:20PM
2,Indianapolis Colts,Miami Dolphins,27,23,@,Mon,8:42PM
3,Green Bay Packers,St. Louis Rams,36,17,@,Sun,1:00PM
3,New York Giants,Tampa Bay Buccaneers,24,0,@,Sun,1:00PM
3,Philadelphia Eagles,Kansas City Chiefs,34,14,,Sun,1:02PM
3,Detroit Lions,Washington Redskins,19,14,,Sun,1:02PM
3,New England Patriots,Atlanta Falcons,26,10,,Sun,1:02PM
3,Baltimore Ravens,Cleveland Browns,34,3,,Sun,1:02PM
3,Jacksonville Jaguars,Houston Texans,31,24,@,Sun,1:03PM
3,New York Jets,Tennessee Titans,24,17,,Sun,1:03PM
3,Minnesota Vikings,San Francisco 49ers,27,24,,Sun,1:03PM
3,New Orleans Saints,Buffalo Bills,27,7,@,Sun,4:05PM
3,Chicago Bears,Seattle Seahawks,25,19,@,Sun,4:06PM
3,San Diego Chargers,Miami Dolphins,23,13,,Sun,4:15PM
3,Cincinnati Bengals,Pittsburgh Steelers,23,20,,Sun,4:15PM
3,Denver Broncos,Oakland Raiders,23,3,@,Sun,4:15PM
3,Indianapolis Colts,Arizona Cardinals,31,10,@,Sun,8:31PM
3,Dallas Cowboys,Carolina Panthers,21,7,,Mon,8:40PM
4,New York Giants,Kansas City Chiefs,27,16,@,Sun,1:00PM
4,Washington Redskins,Tampa Bay Buccaneers,16,13,,Sun,1:00PM
4,New England Patriots,Baltimore Ravens,27,21,,Sun,1:02PM
4,Chicago Bears,Detroit Lions,48,24,,Sun,1:02PM
4,Houston Texans,Oakland Raiders,29,6,,Sun,1:02PM
4,Indianapolis Colts,Seattle Seahawks,34,17,,Sun,1:03PM
4,Cincinnati Bengals,Cleveland Browns,23,20,@,Sun,1:03PM
4,Jacksonville Jaguars,Tennessee Titans,37,17,,Sun,1:05PM
4,New Orleans Saints,New York Jets,24,10,,Sun,4:05PM
4,Miami Dolphins,Buffalo Bills,38,10,,Sun,4:05PM
4,Denver Broncos,Dallas Cowboys,17,10,,Sun,4:15PM
4,San Francisco 49ers,St. Louis Rams,35,0,,Sun,4:15PM
4,Pittsburgh Steelers,San Diego Chargers,38,28,,Sun,8:30PM
4,Minnesota Vikings,Green Bay Packers,30,23,,Mon,8:40PM
5,Minnesota Vikings,St. Louis Rams,38,10,@,Sun,1:00PM
5,Dallas Cowboys,Kansas City Chiefs,26,20,@,Sun,1:00PM
5,Cleveland Browns,Buffalo Bills,6,3,@,Sun,1:01PM
5,Philadelphia Eagles,Tampa Bay Buccaneers,33,14,,Sun,1:02PM
5,New York Giants,Oakland Raiders,44,7,,Sun,1:02PM
5,Pittsburgh Steelers,Detroit Lions,28,20,@,Sun,1:02PM
5,Cincinnati Bengals,Baltimore Ravens,17,14,@,Sun,1:02PM
5,Carolina Panthers,Washington Redskins,20,17,,Sun,1:04PM
5,Atlanta Falcons,San Francisco 49ers,45,10,@,Sun,4:05PM
5,Arizona Cardinals,Houston Texans,28,21,,Sun,4:15PM
5,Seattle Seahawks,Jacksonville Jaguars,41,0,,Sun,4:16PM
5,Denver Broncos,New England Patriots,20,17,,Sun,4:16PM
5,Indianapolis Colts,Tennessee Titans,31,9,@,Sun,8:30PM
5,Miami Dolphins,New York Jets,31,27,,Mon,8:38PM
6,Carolina Panthers,Tampa Bay Buccaneers,28,21,@,Sun,1:00PM
6,Pittsburgh Steelers,Cleveland Browns,27,14,,Sun,1:01PM
6,Houston Texans,Cincinnati Bengals,28,17,@,Sun,1:02PM
6,Green Bay Packers,Detroit Lions,26,0,,Sun,1:02PM
6,New Orleans Saints,New York Giants,48,27,,Sun,1:03PM
6,Jacksonville Jaguars,St. Louis Rams,23,20,,Sun,1:03PM
6,Kansas City Chiefs,Washington Redskins,14,6,@,Sun,1:03PM
6,Minnesota Vikings,Baltimore Ravens,33,31,,Sun,1:05PM
6,Oakland Raiders,Philadelphia Eagles,13,9,,Sun,4:05PM
6,Arizona Cardinals,Seattle Seahawks,27,3,@,Sun,4:05PM
6,Buffalo Bills,New York Jets,16,13,@,Sun,4:15PM
6,New England Patriots,Tennessee Titans,59,0,,Sun,4:15PM
6,Atlanta Falcons,Chicago Bears,21,14,,Sun,8:30PM
6,Denver Broncos,San Diego Chargers,34,23,@,Mon,8:40PM
7,Indianapolis Colts,St. Louis Rams,42,6,@,Sun,1:00PM
7,San Diego Chargers,Kansas City Chiefs,37,7,@,Sun,1:00PM
7,Green Bay Packers,Cleveland Browns,31,3,@,Sun,1:02PM
7,Pittsburgh Steelers,Minnesota Vikings,27,17,,Sun,1:03PM
7,Houston Texans,San Francisco 49ers,24,21,,Sun,1:04PM
7,New England Patriots,Tampa Bay Buccaneers,35,7,@,Sun,1:06PM
7,Buffalo Bills,Carolina Panthers,20,9,@,Sun,4:05PM
7,New York Jets,Oakland Raiders,38,0,@,Sun,4:05PM
7,Dallas Cowboys,Atlanta Falcons,37,21,,Sun,4:15PM
7,New Orleans Saints,Miami Dolphins,46,34,@,Sun,4:15PM
7,Cincinnati Bengals,Chicago Bears,45,10,,Sun,4:16PM
7,Arizona Cardinals,New York Giants,24,17,@,Sun,8:30PM
7,Philadelphia Eagles,Washington Redskins,27,17,@,Mon,8:41PM
8,Chicago Bears,Cleveland Browns,30,6,,Sun,1:00PM
8,Miami Dolphins,New York Jets,30,25,@,Sun,1:02PM
8,Baltimore Ravens,Denver Broncos,30,7,,Sun,1:02PM
8,Houston Texans,Buffalo Bills,31,10,@,Sun,1:02PM
8,Dallas Cowboys,Seattle Seahawks,38,17,,Sun,1:03PM
8,St. Louis Rams,Detroit Lions,17,10,@,Sun,1:03PM
8,Indianapolis Colts,San Francisco 49ers,18,14,,Sun,1:03PM
8,Philadelphia Eagles,New York Giants,40,17,,Sun,1:03PM
8,Tennessee Titans,Jacksonville Jaguars,30,13,,Sun,4:05PM
8,San Diego Chargers,Oakland Raiders,24,16,,Sun,4:05PM
8,Minnesota Vikings,Green Bay Packers,38,26,@,Sun,4:15PM
8,Carolina Panthers,Arizona Cardinals,34,21,@,Sun,4:15PM
8,New Orleans Saints,Atlanta Falcons,35,27,,Mon,8:40PM
9,New England Patriots,Miami Dolphins,27,17,,Sun,1:02PM
9,Cincinnati Bengals,Baltimore Ravens,17,7,,Sun,1:02PM
9,Indianapolis Colts,Houston Texans,20,17,,Sun,1:02PM
9,Atlanta Falcons,Washington Redskins,31,17,,Sun,1:03PM
9,Arizona Cardinals,Chicago Bears,41,21,@,Sun,1:03PM
9,Jacksonville Jaguars,Kansas City Chiefs,24,21,,Sun,1:03PM
9,Tampa Bay Buccaneers,Green Bay Packers,38,28,,Sun,1:03PM
9,New Orleans Saints,Carolina Panthers,30,20,,Sun,4:05PM
9,Seattle Seahawks,Detroit Lions,32,20,,Sun,4:06PM
9,Tennessee Titans,San Francisco 49ers,34,27,@,Sun,4:15PM
9,San Diego Chargers,New York Giants,21,20,@,Sun,4:15PM
9,Dallas Cowboys,Philadelphia Eagles,20,16,@,Sun,8:31PM
9,Pittsburgh Steelers,Denver Broncos,28,10,@,Mon,8:41PM
10,San Francisco 49ers,Chicago Bears,10,6,,Thu,8:20PM
10,New Orleans Saints,St. Louis Rams,28,23,@,Sun,1:00PM
10,Jacksonville Jaguars,New York Jets,24,22,@,Sun,1:02PM
10,Cincinnati Bengals,Pittsburgh Steelers,18,12,@,Sun,1:02PM
10,Washington Redskins,Denver Broncos,27,17,,Sun,1:02PM
10,Tennessee Titans,Buffalo Bills,41,17,,Sun,1:02PM
10,Carolina Panthers,Atlanta Falcons,28,19,,Sun,1:03PM
10,Miami Dolphins,Tampa Bay Buccaneers,25,23,,Sun,1:03PM
10,Minnesota Vikings,Detroit Lions,27,10,,Sun,1:05PM
10,Kansas City Chiefs,Oakland Raiders,16,10,@,Sun,4:05PM
10,San Diego Chargers,Philadelphia Eagles,31,23,,Sun,4:15PM
10,Arizona Cardinals,Seattle Seahawks,31,20,,Sun,4:15PM
10,Green Bay Packers,Dallas Cowboys,17,7,,Sun,4:15PM
10,Indianapolis Colts,New England Patriots,35,34,,Sun,8:31PM
10,Baltimore Ravens,Cleveland Browns,16,0,@,Mon,8:40PM
11,Miami Dolphins,Carolina Panthers,24,17,@,Thu,8:20PM
11,Kansas City Chiefs,Pittsburgh Steelers,27,24,,Sun,1:00PM
11,New Orleans Saints,Tampa Bay Buccaneers,38,7,@,Sun,1:00PM
11,Indianapolis Colts,Baltimore Ravens,17,15,@,Sun,1:02PM
11,Detroit Lions,Cleveland Browns,38,37,,Sun,1:02PM
11,Green Bay Packers,San Francisco 49ers,30,24,,Sun,1:02PM
11,Jacksonville Jaguars,Buffalo Bills,18,15,,Sun,1:03PM
11,New York Giants,Atlanta Falcons,34,31,,Sun,1:03PM
11,Dallas Cowboys,Washington Redskins,7,6,,Sun,1:03PM
11,Minnesota Vikings,Seattle Seahawks,35,9,,Sun,1:05PM
11,Arizona Cardinals,St. Louis Rams,21,13,@,Sun,4:05PM
11,San Diego Chargers,Denver Broncos,32,3,@,Sun,4:15PM
11,New England Patriots,New York Jets,31,14,,Sun,4:15PM
11,Oakland Raiders,Cincinnati Bengals,20,17,,Sun,4:15PM
11,Philadelphia Eagles,Chicago Bears,24,20,@,Sun,8:30PM
11,Tennessee Titans,Houston Texans,20,17,@,Mon,8:40PM
12,Green Bay Packers,Detroit Lions,34,12,@,Thu,12:35PM
12,Dallas Cowboys,Oakland Raiders,24,7,,Thu,4:15PM
12,Denver Broncos,New York Giants,26,6,,Thu,8:21PM
12,Seattle Seahawks,St. Louis Rams,27,17,@,Sun,1:00PM
12,Cincinnati Bengals,Cleveland Browns,16,7,,Sun,1:02PM
12,Indianapolis Colts,Houston Texans,35,27,@,Sun,1:02PM
12,Buffalo Bills,Miami Dolphins,31,14,,Sun,1:02PM
12,New York Jets,Carolina Panthers,17,6,,Sun,1:02PM
12,Philadelphia Eagles,Washington Redskins,27,24,,Sun,1:03PM
12,Atlanta Falcons,Tampa Bay Buccaneers,20,17,,Sun,1:03PM
12,San Francisco 49ers,Jacksonville Jaguars,20,3,,Sun,4:05PM
12,San Diego Chargers,Kansas City Chiefs,43,14,,Sun,4:05PM
12,Minnesota Vikings,Chicago Bears,36,10,,Sun,4:15PM
12,Tennessee Titans,Arizona Cardinals,20,17,,Sun,4:15PM
12,Baltimore Ravens,Pittsburgh Steelers,20,17,,Sun,8:30PM
12,New Orleans Saints,New England Patriots,38,17,,Mon,8:40PM
13,New York Jets,Buffalo Bills,19,13,@,Thu,8:20PM
13,Denver Broncos,Kansas City Chiefs,44,13,@,Sun,1:00PM
13,Chicago Bears,St. Louis Rams,17,9,,Sun,1:02PM
13,Oakland Raiders,Pittsburgh Steelers,27,24,@,Sun,1:02PM
13,Cincinnati Bengals,Detroit Lions,23,13,,Sun,1:02PM
13,Miami Dolphins,New England Patriots,22,21,,Sun,1:02PM
13,Carolina Panthers,Tampa Bay Buccaneers,16,6,,Sun,1:03PM
