Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,New England Patriots,Oakland Raiders,30,20,,Thu,9:07PM
1,Kansas City Chiefs,New York Jets,27,7,,Sun,1:00PM
1,Buffalo Bills,Houston Texans,22,7,,Sun,1:05PM
1,Pittsburgh Steelers,Tennessee Titans,34,7,,Sun,1:05PM
1,Tampa Bay Buccaneers,Minnesota Vikings,24,13,@,Sun,1:05PM
1,Washington Redskins,Chicago Bears,9,7,,Sun,1:06PM
1,New Orleans Saints,Carolina Panthers,23,20,@,Sun,1:06PM
1,Jacksonville Jaguars,Seattle Seahawks,26,14,,Sun,1:07PM
1,Miami Dolphins,Denver Broncos,34,10,,Sun,1:07PM
1,Cincinnati Bengals,Cleveland Browns,27,13,@,Sun,1:07PM
1,San Francisco 49ers,St. Louis Rams,28,25,,Sun,4:15PM
1,Dallas Cowboys,San Diego Chargers,28,24,@,Sun,4:15PM
1,New York Giants,Arizona Cardinals,42,19,,Sun,4:18PM
1,Detroit Lions,Green Bay Packers,17,3,,Sun,4:19PM
1,Indianapolis Colts,Baltimore Ravens,24,7,@,Sun,8:38PM
1,Atlanta Falcons,Philadelphia Eagles,14,10,,Mon,9:05PM
2,Indianapolis Colts,Jacksonville Jaguars,10,3,,Sun,12:03PM
2,Carolina Panthers,New England Patriots,27,17,,Sun,1:02PM
2,Pittsburgh Steelers,Houston Texans,27,7,@,Sun,1:02PM
2,Chicago Bears,Detroit Lions,38,6,,Sun,1:02PM
2,Tampa Bay Buccaneers,Buffalo Bills,19,3,,Sun,1:02PM
2,Philadelphia Eagles,San Francisco 49ers,42,3,,Sun,1:03PM
2,Cincinnati Bengals,Minnesota Vikings,37,8,,Sun,1:03PM
2,Tennessee Titans,Baltimore Ravens,25,10,,Sun,1:03PM
2,St. Louis Rams,Arizona Cardinals,17,12,@,Sun,4:05PM
2,Seattle Seahawks,Atlanta Falcons,21,18,,Sun,4:06PM
2,Cleveland Browns,Green Bay Packers,26,24,@,Sun,4:15PM
2,Denver Broncos,San Diego Chargers,20,17,,Sun,4:15PM
2,New York Jets,Miami Dolphins,17,7,,Sun,4:16PM
2,Kansas City Chiefs,Oakland Raiders,23,17,@,Sun,8:30PM
2,New York Giants,New Orleans Saints,27,10,@,Mon,7:36PM
2,Washington Redskins,Dallas Cowboys,14,13,@,Mon,9:07PM
3,Indianapolis Colts,Cleveland Browns,13,6,,Sun,12:03PM
3,Minnesota Vikings,New Orleans Saints,33,16,,Sun,1:00PM
3,Tampa Bay Buccaneers,Green Bay Packers,17,16,@,Sun,1:02PM
3,St. Louis Rams,Tennessee Titans,31,27,,Sun,1:02PM
3,Miami Dolphins,Carolina Panthers,27,24,,Sun,1:02PM
3,Atlanta Falcons,Buffalo Bills,24,16,@,Sun,1:02PM
3,Cincinnati Bengals,Chicago Bears,24,7,@,Sun,1:02PM
3,Jacksonville Jaguars,New York Jets,26,20,@,Sun,1:03PM
3,Philadelphia Eagles,Oakland Raiders,23,20,,Sun,1:03PM
3,Dallas Cowboys,San Francisco 49ers,34,31,@,Sun,4:05PM
3,Seattle Seahawks,Arizona Cardinals,37,12,,Sun,4:06PM
3,New England Patriots,Pittsburgh Steelers,23,20,@,Sun,4:15PM
3,San Diego Chargers,New York Giants,45,23,,Sun,8:30PM
3,Denver Broncos,Kansas City Chiefs,30,10,,Mon,9:07PM
4,Tampa Bay Buccaneers,Detroit Lions,17,13,,Sun,1:02PM
4,Denver Broncos,Jacksonville Jaguars,20,7,@,Sun,1:02PM
4,Indianapolis Colts,Tennessee Titans,31,10,@,Sun,1:02PM
4,Cincinnati Bengals,Houston Texans,16,10,,Sun,1:02PM
4,San Diego Chargers,New England Patriots,41,17,@,Sun,1:02PM
4,New Orleans Saints,Buffalo Bills,19,7,,Sun,1:03PM
4,New York Giants,St. Louis Rams,44,24,,Sun,1:03PM
4,Washington Redskins,Seattle Seahawks,20,17,,Sun,1:03PM
4,Baltimore Ravens,New York Jets,13,3,,Sun,4:05PM
4,Philadelphia Eagles,Kansas City Chiefs,37,31,@,Sun,4:15PM
4,Oakland Raiders,Dallas Cowboys,19,13,,Sun,4:15PM
4,Atlanta Falcons,Minnesota Vikings,30,10,,Sun,4:17PM
4,Arizona Cardinals,San Francisco 49ers,31,14,,Sun,8:36PM
4,Carolina Panthers,Green Bay Packers,32,29,,Mon,9:07PM
5,Detroit Lions,Baltimore Ravens,35,17,,Sun,1:02PM
5,Tennessee Titans,Houston Texans,34,20,@,Sun,1:02PM
5,Green Bay Packers,New Orleans Saints,52,3,,Sun,1:02PM
5,Buffalo Bills,Miami Dolphins,20,14,,Sun,1:02PM
5,Seattle Seahawks,St. Louis Rams,37,31,@,Sun,1:02PM
5,Cleveland Browns,Chicago Bears,20,10,,Sun,1:03PM
