Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Pittsburgh Steelers,Miami Dolphins,28,17,,Thu,8:37PM
1,Cincinnati Bengals,Kansas City Chiefs,23,10,@,Sun,1:00PM
1,Baltimore Ravens,Tampa Bay Buccaneers,27,0,@,Sun,1:01PM
1,New England Patriots,Buffalo Bills,19,17,,Sun,1:02PM
1,Philadelphia Eagles,Houston Texans,24,10,@,Sun,1:02PM
1,St. Louis Rams,Denver Broncos,18,10,,Sun,1:02PM
1,Atlanta Falcons,Carolina Panthers,20,6,@,Sun,1:03PM
1,New York Jets,Tennessee Titans,23,16,@,Sun,1:03PM
1,New Orleans Saints,Cleveland Browns,19,14,@,Sun,1:04PM
1,Seattle Seahawks,Detroit Lions,9,6,@,Sun,1:04PM
1,Chicago Bears,Green Bay Packers,26,0,@,Sun,4:15PM
1,Jacksonville Jaguars,Dallas Cowboys,24,17,,Sun,4:15PM
1,Arizona Cardinals,San Francisco 49ers,34,27,,Sun,4:15PM
1,Indianapolis Colts,New York Giants,26,21,@,Sun,8:24PM
1,Minnesota Vikings,Washington Redskins,19,16,@,Mon,7:11PM
1,San Diego Chargers,Oakland Raiders,27,0,@,Mon,10:25PM
2,New Orleans Saints,Green Bay Packers,34,27,@,Sun,1:02PM
2,New York Giants,Philadelphia Eagles,30,24,@,Sun,1:02PM
2,Baltimore Ravens,Oakland Raiders,28,6,,Sun,1:02PM
2,Minnesota Vikings,Carolina Panthers,16,13,,Sun,1:03PM
2,Chicago Bears,Detroit Lions,34,7,,Sun,1:03PM
2,Cincinnati Bengals,Cleveland Browns,34,17,,Sun,1:03PM
2,Indianapolis Colts,Houston Texans,43,24,,Sun,1:03PM
2,Buffalo Bills,Miami Dolphins,16,6,@,Sun,1:03PM
2,Atlanta Falcons,Tampa Bay Buccaneers,14,3,,Sun,1:05PM
2,San Francisco 49ers,St. Louis Rams,20,13,,Sun,4:06PM
2,Seattle Seahawks,Arizona Cardinals,21,10,,Sun,4:06PM
2,New England Patriots,New York Jets,24,17,@,Sun,4:15PM
2,San Diego Chargers,Tennessee Titans,40,7,,Sun,4:15PM
2,Denver Broncos,Kansas City Chiefs,9,6,,Sun,4:16PM
2,Dallas Cowboys,Washington Redskins,27,10,,Sun,8:20PM
2,Jacksonville Jaguars,Pittsburgh Steelers,9,0,,Mon,8:40PM
3,Indianapolis Colts,Jacksonville Jaguars,21,14,,Sun,1:02PM
3,New York Jets,Buffalo Bills,28,20,@,Sun,1:02PM
3,Green Bay Packers,Detroit Lions,31,24,@,Sun,1:02PM
3,Cincinnati Bengals,Pittsburgh Steelers,28,20,@,Sun,1:02PM
3,Miami Dolphins,Tennessee Titans,13,10,,Sun,1:02PM
3,Washington Redskins,Houston Texans,31,15,@,Sun,1:03PM
3,Carolina Panthers,Tampa Bay Buccaneers,26,24,@,Sun,1:03PM
3,Chicago Bears,Minnesota Vikings,19,16,@,Sun,1:05PM
3,Baltimore Ravens,Cleveland Browns,15,14,@,Sun,4:06PM
3,Philadelphia Eagles,San Francisco 49ers,38,24,@,Sun,4:15PM
3,St. Louis Rams,Arizona Cardinals,16,14,@,Sun,4:15PM
3,Seattle Seahawks,New York Giants,42,30,,Sun,4:16PM
3,Denver Broncos,New England Patriots,17,7,@,Sun,8:20PM
3,New Orleans Saints,Atlanta Falcons,23,3,,Mon,8:48PM
4,Kansas City Chiefs,San Francisco 49ers,41,0,,Sun,1:00PM
4,Baltimore Ravens,San Diego Chargers,16,13,,Sun,1:02PM
4,Indianapolis Colts,New York Jets,31,28,@,Sun,1:02PM
4,Houston Texans,Miami Dolphins,17,15,,Sun,1:02PM
4,Buffalo Bills,Minnesota Vikings,17,12,,Sun,1:02PM
4,Carolina Panthers,New Orleans Saints,21,18,,Sun,1:02PM
4,Atlanta Falcons,Arizona Cardinals,32,10,,Sun,1:03PM
4,Dallas Cowboys,Tennessee Titans,45,14,@,Sun,1:04PM
4,St. Louis Rams,Detroit Lions,41,34,,Sun,4:05PM
4,Washington Redskins,Jacksonville Jaguars,36,30,,Sun,4:15PM
4,Cleveland Browns,Oakland Raiders,24,21,@,Sun,4:15PM
4,New England Patriots,Cincinnati Bengals,38,13,@,Sun,4:15PM
4,Chicago Bears,Seattle Seahawks,37,6,,Sun,8:21PM
4,Philadelphia Eagles,Green Bay Packers,31,9,,Mon,8:40PM
5,New England Patriots,Miami Dolphins,20,10,,Sun,1:02PM
5,St. Louis Rams,Green Bay Packers,23,20,@,Sun,1:02PM
5,Indianapolis Colts,Tennessee Titans,14,13,,Sun,1:02PM
5,Carolina Panthers,Cleveland Browns,20,12,,Sun,1:02PM
5,New York Giants,Washington Redskins,19,3,,Sun,1:03PM
5,New Orleans Saints,Tampa Bay Buccaneers,24,21,,Sun,1:03PM
5,Chicago Bears,Buffalo Bills,40,7,,Sun,1:03PM
5,Minnesota Vikings,Detroit Lions,26,17,,Sun,1:05PM
5,San Francisco 49ers,Oakland Raiders,34,20,,Sun,4:05PM
5,Kansas City Chiefs,Arizona Cardinals,23,20,@,Sun,4:05PM
5,Jacksonville Jaguars,New York Jets,41,0,,Sun,4:05PM
5,Philadelphia Eagles,Dallas Cowboys,38,24,,Sun,4:14PM
5,San Diego Chargers,Pittsburgh Steelers,23,13,,Sun,8:15PM
5,Denver Broncos,Baltimore Ravens,13,3,,Mon,8:41PM
6,Tampa Bay Buccaneers,Cincinnati Bengals,14,13,,Sun,1:02PM
6,Dallas Cowboys,Houston Texans,34,6,,Sun,1:02PM
6,Tennessee Titans,Washington Redskins,25,22,@,Sun,1:02PM
6,Carolina Panthers,Baltimore Ravens,23,21,@,Sun,1:02PM
6,New Orleans Saints,Philadelphia Eagles,27,24,,Sun,1:02PM
6,Seattle Seahawks,St. Louis Rams,30,28,@,Sun,1:02PM
6,Detroit Lions,Buffalo Bills,20,17,,Sun,1:03PM
6,New York Giants,Atlanta Falcons,27,14,@,Sun,1:04PM
6,Pittsburgh Steelers,Kansas City Chiefs,45,7,,Sun,4:15PM
6,San Diego Chargers,San Francisco 49ers,48,19,@,Sun,4:15PM
6,New York Jets,Miami Dolphins,20,17,,Sun,4:15PM
6,Denver Broncos,Oakland Raiders,13,3,,Sun,8:21PM
6,Chicago Bears,Arizona Cardinals,24,23,@,Mon,8:42PM
7,Kansas City Chiefs,San Diego Chargers,30,27,,Sun,1:00PM
7,Green Bay Packers,Miami Dolphins,34,24,@,Sun,1:02PM
7,New England Patriots,Buffalo Bills,28,6,@,Sun,1:02PM
7,Tampa Bay Buccaneers,Philadelphia Eagles,23,21,,Sun,1:02PM
7,Houston Texans,Jacksonville Jaguars,27,7,,Sun,1:03PM
7,New York Jets,Detroit Lions,31,24,,Sun,1:03PM
7,Cincinnati Bengals,Carolina Panthers,17,14,,Sun,1:03PM
7,Atlanta Falcons,Pittsburgh Steelers,41,38,,Sun,1:05PM
7,Denver Broncos,Cleveland Browns,17,7,@,Sun,4:06PM
7,Indianapolis Colts,Washington Redskins,36,22,,Sun,4:15PM
7,Oakland Raiders,Arizona Cardinals,22,9,,Sun,4:15PM
7,Minnesota Vikings,Seattle Seahawks,31,13,@,Sun,4:16PM
7,New York Giants,Dallas Cowboys,36,22,@,Mon,8:40PM
8,Kansas City Chiefs,Seattle Seahawks,35,28,,Sun,1:00PM
8,Atlanta Falcons,Cincinnati Bengals,29,27,@,Sun,1:02PM
8,Tennessee Titans,Houston Texans,28,22,,Sun,1:02PM
8,Green Bay Packers,Arizona Cardinals,31,14,,Sun,1:02PM
8,Chicago Bears,San Francisco 49ers,41,10,,Sun,1:03PM
8,Baltimore Ravens,New Orleans Saints,35,22,@,Sun,1:04PM
8,New York Giants,Tampa Bay Buccaneers,17,3,,Sun,1:04PM
8,Jacksonville Jaguars,Philadelphia Eagles,13,6,@,Sun,1:07PM
8,San Diego Chargers,St. Louis Rams,38,24,,Sun,4:05PM
8,Indianapolis Colts,Denver Broncos,34,31,@,Sun,4:15PM
8,Oakland Raiders,Pittsburgh Steelers,20,13,,Sun,4:15PM
8,Cleveland Browns,New York Jets,20,13,,Sun,4:16PM
8,Dallas Cowboys,Carolina Panthers,35,14,@,Sun,8:20PM
8,New England Patriots,Minnesota Vikings,31,7,@,Mon,8:38PM
9,New Orleans Saints,Tampa Bay Buccaneers,31,14,@,Sun,1:02PM
9,New York Giants,Houston Texans,14,10,,Sun,1:02PM
9,Baltimore Ravens,Cincinnati Bengals,26,20,,Sun,1:02PM
9,Buffalo Bills,Green Bay Packers,24,10,,Sun,1:02PM
9,Miami Dolphins,Chicago Bears,31,13,@,Sun,1:02PM
9,Kansas City Chiefs,St. Louis Rams,31,17,@,Sun,1:02PM
9,Washington Redskins,Dallas Cowboys,22,19,,Sun,1:02PM
9,Jacksonville Jaguars,Tennessee Titans,37,7,,Sun,1:03PM
9,Detroit Lions,Atlanta Falcons,30,14,,Sun,1:03PM
9,San Francisco 49ers,Minnesota Vikings,9,3,,Sun,4:05PM
9,Denver Broncos,Pittsburgh Steelers,31,20,@,Sun,4:15PM
9,San Diego Chargers,Cleveland Browns,32,25,,Sun,4:15PM
9,Indianapolis Colts,New England Patriots,27,20,@,Sun,8:20PM
9,Seattle Seahawks,Oakland Raiders,16,0,,Mon,8:40PM
10,New York Jets,New England Patriots,17,14,@,Sun,1:02PM
10,Philadelphia Eagles,Washington Redskins,27,3,,Sun,1:02PM
10,Indianapolis Colts,Buffalo Bills,17,16,,Sun,1:02PM
10,Miami Dolphins,Kansas City Chiefs,13,10,,Sun,1:03PM
10,Baltimore Ravens,Tennessee Titans,27,26,@,Sun,1:03PM
10,Houston Texans,Jacksonville Jaguars,13,10,@,Sun,1:03PM
10,San Francisco 49ers,Detroit Lions,19,13,@,Sun,1:03PM
10,San Diego Chargers,Cincinnati Bengals,49,41,@,Sun,1:03PM
10,Green Bay Packers,Minnesota Vikings,23,17,@,Sun,1:05PM
10,Cleveland Browns,Atlanta Falcons,17,13,@,Sun,1:05PM
10,Denver Broncos,Oakland Raiders,17,13,@,Sun,4:05PM
10,Pittsburgh Steelers,New Orleans Saints,38,31,,Sun,4:15PM
10,Dallas Cowboys,Arizona Cardinals,27,10,@,Sun,4:16PM
10,Seattle Seahawks,St. Louis Rams,24,22,,Sun,4:17PM
10,Chicago Bears,New York Giants,38,20,@,Sun,8:21PM
10,Carolina Panthers,Tampa Bay Buccaneers,24,10,,Mon,8:40PM
11,Kansas City Chiefs,Oakland Raiders,17,13,,Sun,1:00PM
11,Tennessee Titans,Philadelphia Eagles,31,13,@,Sun,1:01PM
11,Cincinnati Bengals,New Orleans Saints,31,16,@,Sun,1:02PM
11,Carolina Panthers,St. Louis Rams,15,0,,Sun,1:02PM
11,New England Patriots,Green Bay Packers,35,0,@,Sun,1:02PM
11,Baltimore Ravens,Atlanta Falcons,24,10,,Sun,1:02PM
11,Buffalo Bills,Houston Texans,24,21,@,Sun,1:03PM
11,Miami Dolphins,Minnesota Vikings,24,20,,Sun,1:03PM
11,Pittsburgh Steelers,Cleveland Browns,24,20,@,Sun,1:03PM
11,Tampa Bay Buccaneers,Washington Redskins,20,17,,Sun,1:03PM
11,Chicago Bears,New York Jets,10,0,@,Sun,1:04PM
11,San Francisco 49ers,Seattle Seahawks,20,14,,Sun,4:05PM
11,Arizona Cardinals,Detroit Lions,17,10,,Sun,4:05PM
11,Dallas Cowboys,Indianapolis Colts,21,14,,Sun,4:15PM
