Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,New England Patriots,Indianapolis Colts,27,24,,Thu,9:08PM
1,Tennessee Titans,Miami Dolphins,17,7,@,Sat,1:07PM
1,Jacksonville Jaguars,Buffalo Bills,13,10,@,Sun,1:04PM
1,Pittsburgh Steelers,Oakland Raiders,24,21,,Sun,1:04PM
1,St. Louis Rams,Arizona Cardinals,17,10,,Sun,1:04PM
1,San Diego Chargers,Houston Texans,27,20,@,Sun,1:05PM
1,Detroit Lions,Chicago Bears,20,16,@,Sun,1:05PM
1,Seattle Seahawks,New Orleans Saints,21,7,@,Sun,1:06PM
1,Washington Redskins,Tampa Bay Buccaneers,16,10,,Sun,1:06PM
1,New York Jets,Cincinnati Bengals,31,24,,Sun,1:07PM
1,Cleveland Browns,Baltimore Ravens,20,3,,Sun,1:08PM
1,Minnesota Vikings,Dallas Cowboys,35,17,,Sun,4:15PM
1,Atlanta Falcons,San Francisco 49ers,21,19,@,Sun,4:19PM
1,Philadelphia Eagles,New York Giants,31,17,,Sun,4:21PM
1,Denver Broncos,Kansas City Chiefs,34,24,,Sun,8:39PM
1,Green Bay Packers,Carolina Panthers,24,14,@,Mon,9:09PM
2,Carolina Panthers,Kansas City Chiefs,28,17,@,Sun,1:00PM
2,Indianapolis Colts,Tennessee Titans,31,17,@,Sun,1:02PM
2,Jacksonville Jaguars,Denver Broncos,7,6,,Sun,1:02PM
2,Baltimore Ravens,Pittsburgh Steelers,30,13,,Sun,1:02PM
2,Chicago Bears,Green Bay Packers,21,10,@,Sun,1:02PM
2,New Orleans Saints,San Francisco 49ers,30,27,,Sun,1:03PM
2,Atlanta Falcons,St. Louis Rams,34,17,,Sun,1:03PM
2,Detroit Lions,Houston Texans,28,16,,Sun,1:04PM
2,New York Giants,Washington Redskins,20,14,,Sun,1:04PM
2,Seattle Seahawks,Tampa Bay Buccaneers,10,6,@,Sun,4:05PM
2,New York Jets,San Diego Chargers,34,28,@,Sun,4:15PM
2,Oakland Raiders,Buffalo Bills,13,10,,Sun,4:15PM
2,Dallas Cowboys,Cleveland Browns,19,12,,Sun,4:15PM
2,New England Patriots,Arizona Cardinals,23,12,@,Sun,4:16PM
2,Cincinnati Bengals,Miami Dolphins,16,13,,Sun,8:36PM
2,Philadelphia Eagles,Minnesota Vikings,27,16,,Mon,9:09PM
3,Minnesota Vikings,Chicago Bears,27,22,,Sun,1:00PM
3,Houston Texans,Kansas City Chiefs,24,21,@,Sun,1:00PM
3,New Orleans Saints,St. Louis Rams,28,25,@,Sun,1:02PM
3,Jacksonville Jaguars,Tennessee Titans,15,12,@,Sun,1:02PM
3,Baltimore Ravens,Cincinnati Bengals,23,9,@,Sun,1:02PM
3,New York Giants,Cleveland Browns,27,10,,Sun,1:02PM
3,Philadelphia Eagles,Detroit Lions,30,13,@,Sun,1:03PM
3,Atlanta Falcons,Arizona Cardinals,6,3,,Sun,1:05PM
3,Denver Broncos,San Diego Chargers,23,13,,Sun,4:05PM
3,Indianapolis Colts,Green Bay Packers,45,31,,Sun,4:15PM
3,Seattle Seahawks,San Francisco 49ers,34,0,,Sun,4:16PM
3,Oakland Raiders,Tampa Bay Buccaneers,30,20,,Sun,8:35PM
3,Pittsburgh Steelers,Miami Dolphins,13,3,@,Sun,8:36PM
3,Dallas Cowboys,Washington Redskins,21,18,@,Mon,9:10PM
4,Pittsburgh Steelers,Cincinnati Bengals,28,17,,Sun,1:01PM
4,New England Patriots,Buffalo Bills,31,17,@,Sun,1:02PM
4,Cleveland Browns,Washington Redskins,17,13,,Sun,1:02PM
4,New York Giants,Green Bay Packers,14,7,@,Sun,1:02PM
4,Houston Texans,Oakland Raiders,30,17,,Sun,1:02PM
4,Indianapolis Colts,Jacksonville Jaguars,24,17,@,Sun,1:02PM
4,Philadelphia Eagles,Chicago Bears,19,9,@,Sun,1:05PM
4,Arizona Cardinals,New Orleans Saints,34,10,,Sun,4:05PM
4,Atlanta Falcons,Carolina Panthers,27,10,@,Sun,4:05PM
4,San Diego Chargers,Tennessee Titans,38,17,,Sun,4:15PM
4,New York Jets,Miami Dolphins,17,9,@,Sun,4:15PM
4,Denver Broncos,Tampa Bay Buccaneers,16,13,@,Sun,4:15PM
4,St. Louis Rams,San Francisco 49ers,24,14,@,Sun,8:38PM
4,Kansas City Chiefs,Baltimore Ravens,27,24,@,Mon,9:08PM
5,Indianapolis Colts,Oakland Raiders,35,14,,Sun,1:00PM
5,Pittsburgh Steelers,Cleveland Browns,34,23,,Sun,1:02PM
5,Minnesota Vikings,Houston Texans,34,28,@,Sun,1:02PM
5,New England Patriots,Miami Dolphins,24,10,,Sun,1:02PM
5,New York Giants,Dallas Cowboys,26,10,@,Sun,1:03PM
5,Tampa Bay Buccaneers,New Orleans Saints,20,17,@,Sun,1:03PM
5,Detroit Lions,Atlanta Falcons,17,10,@,Sun,1:05PM
5,San Diego Chargers,Jacksonville Jaguars,34,21,,Sun,4:05PM
5,New York Jets,Buffalo Bills,16,14,,Sun,4:06PM
5,Denver Broncos,Carolina Panthers,20,17,,Sun,4:15PM
5,St. Louis Rams,Seattle Seahawks,33,27,@,Sun,4:15PM
5,San Francisco 49ers,Arizona Cardinals,31,28,,Sun,4:15PM
5,Baltimore Ravens,Washington Redskins,17,10,@,Sun,8:36PM
5,Tennessee Titans,Green Bay Packers,48,27,@,Mon,9:09PM
6,Buffalo Bills,Miami Dolphins,20,13,,Sun,1:01PM
6,New England Patriots,Seattle Seahawks,30,20,,Sun,1:02PM
6,Jacksonville Jaguars,Kansas City Chiefs,22,16,,Sun,1:02PM
6,Houston Texans,Tennessee Titans,20,10,@,Sun,1:02PM
6,Atlanta Falcons,San Diego Chargers,21,20,,Sun,1:02PM
6,Green Bay Packers,Detroit Lions,38,10,@,Sun,1:03PM
6,Cleveland Browns,Cincinnati Bengals,34,17,,Sun,1:03PM
6,New York Jets,San Francisco 49ers,22,14,,Sun,1:03PM
6,Washington Redskins,Chicago Bears,13,10,@,Sun,1:03PM
6,Philadelphia Eagles,Carolina Panthers,30,8,,Sun,1:04PM
6,Pittsburgh Steelers,Dallas Cowboys,24,20,@,Sun,4:15PM
6,Denver Broncos,Oakland Raiders,31,3,@,Sun,4:15PM
6,Minnesota Vikings,New Orleans Saints,38,31,@,Sun,8:36PM
6,St. Louis Rams,Tampa Bay Buccaneers,28,21,,Mon,9:09PM
7,Jacksonville Jaguars,Indianapolis Colts,27,24,@,Sun,1:00PM
7,Minnesota Vikings,Tennessee Titans,20,3,,Sun,1:00PM
7,Kansas City Chiefs,Atlanta Falcons,56,10,,Sun,1:00PM
7,Tampa Bay Buccaneers,Chicago Bears,19,7,,Sun,1:02PM
7,Baltimore Ravens,Buffalo Bills,20,6,,Sun,1:02PM
7,San Diego Chargers,Carolina Panthers,17,6,@,Sun,1:02PM
7,Miami Dolphins,St. Louis Rams,31,14,,Sun,1:02PM
7,Detroit Lions,New York Giants,28,13,@,Sun,1:03PM
7,Philadelphia Eagles,Cleveland Browns,34,31,@,Sun,1:03PM
7,New England Patriots,New York Jets,13,7,,Sun,4:05PM
7,Green Bay Packers,Dallas Cowboys,41,20,,Sun,4:15PM
7,New Orleans Saints,Oakland Raiders,31,26,@,Sun,4:15PM
7,Arizona Cardinals,Seattle Seahawks,25,17,,Sun,4:16PM
7,Cincinnati Bengals,Denver Broncos,23,10,,Mon,9:09PM
8,Kansas City Chiefs,Indianapolis Colts,45,35,,Sun,1:00PM
8,New York Giants,Minnesota Vikings,34,13,@,Sun,1:00PM
8,Houston Texans,Jacksonville Jaguars,20,6,,Sun,1:02PM
8,Buffalo Bills,Arizona Cardinals,38,14,,Sun,1:02PM
8,Tennessee Titans,Cincinnati Bengals,27,20,,Sun,1:03PM
8,Dallas Cowboys,Detroit Lions,31,21,,Sun,1:03PM
8,Philadelphia Eagles,Baltimore Ravens,15,10,,Sun,1:03PM
8,Green Bay Packers,Washington Redskins,28,14,@,Sun,1:03PM
8,Atlanta Falcons,Denver Broncos,41,28,@,Sun,4:05PM
8,Seattle Seahawks,Carolina Panthers,23,17,,Sun,4:06PM
8,Pittsburgh Steelers,New England Patriots,34,20,,Sun,4:15PM
8,San Diego Chargers,Oakland Raiders,42,14,,Sun,4:15PM
8,Chicago Bears,San Francisco 49ers,23,13,,Sun,8:36PM
8,New York Jets,Miami Dolphins,41,14,,Mon,9:08PM
9,Tampa Bay Buccaneers,Kansas City Chiefs,34,31,,Sun,1:00PM
9,Cincinnati Bengals,Dallas Cowboys,26,3,,Sun,1:02PM
9,Buffalo Bills,New York Jets,22,17,,Sun,1:02PM
9,Pittsburgh Steelers,Philadelphia Eagles,27,3,,Sun,1:02PM
9,Arizona Cardinals,Miami Dolphins,24,23,@,Sun,1:02PM
9,Oakland Raiders,Carolina Panthers,27,24,@,Sun,1:02PM
9,Washington Redskins,Detroit Lions,17,10,@,Sun,1:04PM
9,Seattle Seahawks,San Francisco 49ers,42,27,@,Sun,4:05PM
9,San Diego Chargers,New Orleans Saints,43,17,,Sun,4:05PM
9,Chicago Bears,New York Giants,28,21,@,Sun,4:06PM
9,New England Patriots,St. Louis Rams,40,22,@,Sun,4:15PM
9,Denver Broncos,Houston Texans,31,13,,Sun,4:15PM
9,Baltimore Ravens,Cleveland Browns,27,13,,Sun,8:36PM
9,Indianapolis Colts,Minnesota Vikings,31,28,,Mon,9:00PM
10,Indianapolis Colts,Houston Texans,49,14,,Sun,1:00PM
10,St. Louis Rams,Seattle Seahawks,23,12,,Sun,1:02PM
10,New Orleans Saints,Kansas City Chiefs,27,20,,Sun,1:02PM
10,Baltimore Ravens,New York Jets,20,17,@,Sun,1:02PM
10,Pittsburgh Steelers,Cleveland Browns,24,10,@,Sun,1:03PM
10,Chicago Bears,Tennessee Titans,19,17,@,Sun,1:03PM
10,Jacksonville Jaguars,Detroit Lions,23,17,,Sun,1:04PM
10,Atlanta Falcons,Tampa Bay Buccaneers,24,14,,Sun,1:05PM
10,Cincinnati Bengals,Washington Redskins,17,10,@,Sun,4:06PM
10,Green Bay Packers,Minnesota Vikings,34,31,,Sun,4:15PM
10,Arizona Cardinals,New York Giants,17,14,,Sun,4:15PM
10,Carolina Panthers,San Francisco 49ers,37,27,@,Sun,4:15PM
10,New England Patriots,Buffalo Bills,29,6,,Sun,8:36PM
10,Philadelphia Eagles,Dallas Cowboys,49,21,@,Mon,9:09PM
11,Minnesota Vikings,Detroit Lions,22,19,,Sun,1:00PM
11,Tampa Bay Buccaneers,San Francisco 49ers,35,3,,Sun,1:01PM
11,Indianapolis Colts,Chicago Bears,41,10,@,Sun,1:02PM
11,Baltimore Ravens,Dallas Cowboys,30,10,,Sun,1:02PM
11,Tennessee Titans,Jacksonville Jaguars,18,15,@,Sun,1:02PM
