Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Detroit Lions,Atlanta Falcons,28,17,,Sun,1:00PM
1,Cincinnati Bengals,Arizona Cardinals,24,21,,Sun,1:00PM
1,New York Giants,Philadelphia Eagles,31,17,,Sun,1:00PM
1,Dallas Cowboys,Pittsburgh Steelers,37,7,@,Sun,1:00PM
1,St. Louis Rams,New Orleans Saints,38,24,,Sun,1:00PM
1,Minnesota Vikings,Buffalo Bills,34,13,@,Sun,1:00PM
1,New England Patriots,San Diego Chargers,41,7,,Sun,1:00PM
1,Tennessee Oilers,Oakland Raiders,24,21,,Sun,1:00PM
1,Miami Dolphins,Indianapolis Colts,16,10,,Sun,1:00PM
1,Jacksonville Jaguars,Baltimore Ravens,28,27,@,Sun,4:00PM
1,Tampa Bay Buccaneers,San Francisco 49ers,13,6,,Sun,4:00PM
1,Denver Broncos,Kansas City Chiefs,19,3,,Sun,4:00PM
1,New York Jets,Seattle Seahawks,41,3,@,Sun,4:00PM
1,Washington Redskins,Carolina Panthers,24,10,@,Sun,8:00PM
1,Green Bay Packers,Chicago Bears,38,24,,Mon,9:00PM
2,New England Patriots,Indianapolis Colts,31,6,@,Sun,1:00PM
2,Pittsburgh Steelers,Washington Redskins,14,13,,Sun,1:00PM
2,San Francisco 49ers,St. Louis Rams,15,12,@,Sun,1:00PM
2,Minnesota Vikings,Chicago Bears,27,24,@,Sun,1:00PM
2,Carolina Panthers,Atlanta Falcons,9,6,@,Sun,1:00PM
2,Baltimore Ravens,Cincinnati Bengals,23,10,,Sun,1:00PM
2,Miami Dolphins,Tennessee Oilers,16,13,,Sun,1:00PM
2,San Diego Chargers,New Orleans Saints,20,6,@,Sun,1:00PM
2,Buffalo Bills,New York Jets,28,22,@,Sun,1:00PM
2,Tampa Bay Buccaneers,Detroit Lions,24,17,@,Sun,1:00PM
2,Philadelphia Eagles,Green Bay Packers,10,9,,Sun,4:00PM
2,Jacksonville Jaguars,New York Giants,40,13,,Sun,4:00PM
2,Denver Broncos,Seattle Seahawks,35,14,@,Sun,4:00PM
2,Arizona Cardinals,Dallas Cowboys,25,22,,Sun,8:00PM
2,Kansas City Chiefs,Oakland Raiders,28,27,@,Mon,9:00PM
3,Tampa Bay Buccaneers,Minnesota Vikings,28,14,@,Sun,1:00PM
3,Kansas City Chiefs,Buffalo Bills,22,16,,Sun,1:00PM
3,Detroit Lions,Chicago Bears,32,7,@,Sun,1:00PM
3,Baltimore Ravens,New York Giants,24,23,@,Sun,1:00PM
3,Green Bay Packers,Miami Dolphins,23,18,,Sun,1:00PM
3,Oakland Raiders,Atlanta Falcons,36,31,@,Sun,1:00PM
3,Washington Redskins,Arizona Cardinals,19,13,,Sun,1:00PM
3,Denver Broncos,St. Louis Rams,35,14,,Sun,4:00PM
3,Seattle Seahawks,Indianapolis Colts,31,3,@,Sun,4:00PM
3,Carolina Panthers,San Diego Chargers,26,7,@,Sun,4:00PM
3,San Francisco 49ers,New Orleans Saints,33,7,,Sun,4:00PM
