Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Washington Redskins,New York Jets,16,13,,Thu,9:09PM
1,Kansas City Chiefs,San Diego Chargers,27,14,,Sun,1:00PM
1,Minnesota Vikings,Green Bay Packers,30,25,@,Sun,1:04PM
1,Carolina Panthers,Jacksonville Jaguars,24,23,,Sun,1:04PM
1,Buffalo Bills,New England Patriots,31,0,,Sun,1:04PM
1,Pittsburgh Steelers,Baltimore Ravens,34,15,,Sun,1:04PM
1,New York Giants,St. Louis Rams,23,13,,Sun,1:05PM
1,Detroit Lions,Arizona Cardinals,42,24,,Sun,1:06PM
1,Houston Texans,Miami Dolphins,21,20,@,Sun,1:06PM
1,Denver Broncos,Cincinnati Bengals,30,10,@,Sun,1:06PM
1,Indianapolis Colts,Cleveland Browns,9,6,@,Sun,1:06PM
1,Seattle Seahawks,New Orleans Saints,27,10,,Sun,4:18PM
1,Atlanta Falcons,Dallas Cowboys,27,13,@,Sun,4:19PM
1,San Francisco 49ers,Chicago Bears,49,7,,Sun,4:19PM
1,Tennessee Titans,Oakland Raiders,25,20,,Sun,8:51PM
1,Tampa Bay Buccaneers,Philadelphia Eagles,17,0,@,Mon,9:09PM
2,Kansas City Chiefs,Pittsburgh Steelers,41,20,,Sun,1:00PM
2,Indianapolis Colts,Tennessee Titans,33,7,,Sun,1:00PM
2,Baltimore Ravens,Cleveland Browns,33,13,,Sun,1:02PM
2,Green Bay Packers,Detroit Lions,31,6,,Sun,1:02PM
2,St. Louis Rams,San Francisco 49ers,27,24,,Sun,1:02PM
2,New Orleans Saints,Houston Texans,31,10,,Sun,1:02PM
2,Miami Dolphins,New York Jets,21,10,@,Sun,1:02PM
2,Washington Redskins,Atlanta Falcons,33,31,@,Sun,1:03PM
2,Buffalo Bills,Jacksonville Jaguars,38,17,@,Sun,1:03PM
2,Carolina Panthers,Tampa Bay Buccaneers,12,9,@,Sun,4:05PM
2,Seattle Seahawks,Arizona Cardinals,38,0,@,Sun,4:06PM
2,New England Patriots,Philadelphia Eagles,31,10,@,Sun,4:15PM
2,Denver Broncos,San Diego Chargers,37,13,@,Sun,4:15PM
2,Oakland Raiders,Cincinnati Bengals,23,20,,Sun,4:15PM
2,Minnesota Vikings,Chicago Bears,24,13,,Sun,8:30PM
2,Dallas Cowboys,New York Giants,35,32,@,Mon,9:08PM
3,Indianapolis Colts,Jacksonville Jaguars,23,13,,Sun,1:00PM
3,Pittsburgh Steelers,Cincinnati Bengals,17,10,@,Sun,1:02PM
3,New England Patriots,New York Jets,23,16,,Sun,1:02PM
3,Kansas City Chiefs,Houston Texans,42,14,@,Sun,1:02PM
3,Tennessee Titans,New Orleans Saints,27,12,,Sun,1:03PM
3,Minnesota Vikings,Detroit Lions,23,13,@,Sun,1:03PM
3,Tampa Bay Buccaneers,Atlanta Falcons,31,10,@,Sun,1:03PM
3,New York Giants,Washington Redskins,24,21,@,Sun,4:05PM
3,Arizona Cardinals,Green Bay Packers,20,13,,Sun,4:06PM
3,Seattle Seahawks,St. Louis Rams,24,23,,Sun,4:06PM
3,Cleveland Browns,San Francisco 49ers,13,12,@,Sun,4:15PM
3,Baltimore Ravens,San Diego Chargers,24,10,@,Sun,4:15PM
3,Miami Dolphins,Buffalo Bills,17,7,,Sun,8:36PM
3,Denver Broncos,Oakland Raiders,31,10,,Mon,9:09PM
4,Tennessee Titans,Pittsburgh Steelers,30,13,@,Sun,1:01PM
4,Philadelphia Eagles,Buffalo Bills,23,13,@,Sun,1:02PM
4,St. Louis Rams,Arizona Cardinals,37,13,,Sun,1:02PM
4,Minnesota Vikings,San Francisco 49ers,35,7,,Sun,1:03PM
4,Cincinnati Bengals,Cleveland Browns,21,14,@,Sun,1:03PM
