Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,New York Giants,Washington Redskins,16,7,,Thu,7:08PM
1,Philadelphia Eagles,St. Louis Rams,38,3,,Sun,1:02PM
1,New York Jets,Miami Dolphins,20,14,@,Sun,1:02PM
1,New England Patriots,Kansas City Chiefs,17,10,,Sun,1:02PM
1,Pittsburgh Steelers,Houston Texans,38,17,,Sun,1:02PM
1,New Orleans Saints,Tampa Bay Buccaneers,24,20,,Sun,1:02PM
1,Buffalo Bills,Seattle Seahawks,34,10,,Sun,1:02PM
1,Atlanta Falcons,Detroit Lions,34,21,,Sun,1:04PM
1,Tennessee Titans,Jacksonville Jaguars,17,10,,Sun,1:05PM
1,Baltimore Ravens,Cincinnati Bengals,17,10,,Sun,1:06PM
1,Carolina Panthers,San Diego Chargers,26,24,@,Sun,4:15PM
1,Dallas Cowboys,Cleveland Browns,28,10,@,Sun,4:16PM
1,Arizona Cardinals,San Francisco 49ers,23,13,@,Sun,4:16PM
1,Chicago Bears,Indianapolis Colts,29,13,@,Sun,8:23PM
1,Green Bay Packers,Minnesota Vikings,24,19,,Mon,7:10PM
1,Denver Broncos,Oakland Raiders,41,14,@,Mon,10:22PM
2,New York Giants,St. Louis Rams,41,13,@,Sun,1:00PM
2,Oakland Raiders,Kansas City Chiefs,23,8,@,Sun,1:00PM
2,Tennessee Titans,Cincinnati Bengals,24,7,@,Sun,1:02PM
2,Washington Redskins,New Orleans Saints,29,24,,Sun,1:03PM
2,Buffalo Bills,Jacksonville Jaguars,20,16,@,Sun,1:03PM
2,Green Bay Packers,Detroit Lions,48,25,@,Sun,1:03PM
2,Carolina Panthers,Chicago Bears,20,17,,Sun,1:03PM
2,Indianapolis Colts,Minnesota Vikings,18,15,@,Sun,1:05PM
2,Tampa Bay Buccaneers,Atlanta Falcons,24,9,,Sun,4:05PM
2,San Francisco 49ers,Seattle Seahawks,33,30,@,Sun,4:06PM
2,Denver Broncos,San Diego Chargers,39,38,,Sun,4:15PM
2,New England Patriots,New York Jets,19,10,@,Sun,4:15PM
2,Arizona Cardinals,Miami Dolphins,31,10,,Sun,4:15PM
2,Pittsburgh Steelers,Cleveland Browns,10,6,@,Sun,8:23PM
2,Dallas Cowboys,Philadelphia Eagles,41,37,,Mon,8:40PM
3,Tennessee Titans,Houston Texans,31,12,,Sun,1:02PM
3,New York Giants,Cincinnati Bengals,26,23,,Sun,1:02PM
3,Washington Redskins,Arizona Cardinals,24,17,,Sun,1:02PM
3,Buffalo Bills,Oakland Raiders,24,23,,Sun,1:02PM
3,Miami Dolphins,New England Patriots,38,13,@,Sun,1:02PM
3,Atlanta Falcons,Kansas City Chiefs,38,14,,Sun,1:02PM
3,Tampa Bay Buccaneers,Chicago Bears,27,24,@,Sun,1:02PM
3,Minnesota Vikings,Carolina Panthers,20,10,,Sun,1:05PM
3,Denver Broncos,New Orleans Saints,34,32,,Sun,4:06PM
3,San Francisco 49ers,Detroit Lions,31,13,,Sun,4:06PM
3,Seattle Seahawks,St. Louis Rams,37,13,,Sun,4:06PM
3,Philadelphia Eagles,Pittsburgh Steelers,15,6,,Sun,4:14PM
3,Jacksonville Jaguars,Indianapolis Colts,23,21,@,Sun,4:15PM
3,Baltimore Ravens,Cleveland Browns,28,10,,Sun,4:16PM
3,Dallas Cowboys,Green Bay Packers,27,16,@,Sun,8:23PM
3,San Diego Chargers,New York Jets,48,29,,Mon,8:40PM
4,Kansas City Chiefs,Denver Broncos,33,19,,Sun,1:00PM
4,Jacksonville Jaguars,Houston Texans,30,27,,Sun,1:02PM
4,Cleveland Browns,Cincinnati Bengals,20,12,@,Sun,1:02PM
4,New York Jets,Arizona Cardinals,56,35,,Sun,1:02PM
4,Tampa Bay Buccaneers,Green Bay Packers,30,21,,Sun,1:02PM
4,New Orleans Saints,San Francisco 49ers,31,17,,Sun,1:03PM
4,Tennessee Titans,Minnesota Vikings,30,17,,Sun,1:03PM
4,Carolina Panthers,Atlanta Falcons,24,9,,Sun,1:04PM
4,San Diego Chargers,Oakland Raiders,28,18,@,Sun,4:05PM
4,Buffalo Bills,St. Louis Rams,31,14,@,Sun,4:05PM
4,Washington Redskins,Dallas Cowboys,26,24,@,Sun,4:15PM
4,Chicago Bears,Philadelphia Eagles,24,20,,Sun,8:23PM
4,Pittsburgh Steelers,Baltimore Ravens,23,20,,Mon,8:40PM
5,Indianapolis Colts,Houston Texans,31,27,@,Sun,1:02PM
5,Tennessee Titans,Baltimore Ravens,13,10,@,Sun,1:02PM
5,Atlanta Falcons,Green Bay Packers,27,24,@,Sun,1:02PM
5,Chicago Bears,Detroit Lions,34,7,@,Sun,1:02PM
5,New York Giants,Seattle Seahawks,44,6,,Sun,1:03PM
5,Miami Dolphins,San Diego Chargers,17,10,,Sun,1:03PM
5,Carolina Panthers,Kansas City Chiefs,34,0,,Sun,1:04PM
5,Washington Redskins,Philadelphia Eagles,23,17,@,Sun,1:04PM
5,Denver Broncos,Tampa Bay Buccaneers,16,13,,Sun,4:05PM
5,New England Patriots,San Francisco 49ers,30,21,@,Sun,4:15PM
5,Dallas Cowboys,Cincinnati Bengals,31,22,,Sun,4:15PM
5,Arizona Cardinals,Buffalo Bills,41,17,,Sun,4:16PM
5,Pittsburgh Steelers,Jacksonville Jaguars,26,21,@,Sun,8:23PM
5,Minnesota Vikings,New Orleans Saints,30,27,@,Mon,8:40PM
6,Houston Texans,Miami Dolphins,29,28,,Sun,1:02PM
6,Indianapolis Colts,Baltimore Ravens,31,3,,Sun,1:02PM
6,Atlanta Falcons,Chicago Bears,22,20,,Sun,1:02PM
6,Tampa Bay Buccaneers,Carolina Panthers,27,3,,Sun,1:02PM
6,New Orleans Saints,Oakland Raiders,34,3,,Sun,1:02PM
6,New York Jets,Cincinnati Bengals,26,14,,Sun,1:02PM
6,St. Louis Rams,Washington Redskins,19,17,@,Sun,1:03PM
6,Minnesota Vikings,Detroit Lions,12,10,,Sun,1:05PM
6,Jacksonville Jaguars,Denver Broncos,24,17,@,Sun,4:05PM
6,Arizona Cardinals,Dallas Cowboys,30,24,,Sun,4:15PM
6,Philadelphia Eagles,San Francisco 49ers,40,26,@,Sun,4:15PM
6,Green Bay Packers,Seattle Seahawks,27,17,@,Sun,4:16PM
6,San Diego Chargers,New England Patriots,30,10,,Sun,8:20PM
