Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Green Bay Packers,New Orleans Saints,42,34,,Thu,8:40PM
1,Philadelphia Eagles,St. Louis Rams,31,13,@,Sun,1:00PM
1,Baltimore Ravens,Pittsburgh Steelers,35,7,,Sun,1:05PM
1,Houston Texans,Indianapolis Colts,34,7,,Sun,1:05PM
1,Jacksonville Jaguars,Tennessee Titans,16,14,,Sun,1:05PM
1,Chicago Bears,Atlanta Falcons,30,12,,Sun,1:06PM
1,Cincinnati Bengals,Cleveland Browns,27,17,@,Sun,1:06PM
1,Buffalo Bills,Kansas City Chiefs,41,7,@,Sun,1:06PM
1,Detroit Lions,Tampa Bay Buccaneers,27,20,@,Sun,1:06PM
1,Arizona Cardinals,Carolina Panthers,28,21,,Sun,4:15PM
1,San Diego Chargers,Minnesota Vikings,24,17,,Sun,4:20PM
1,San Francisco 49ers,Seattle Seahawks,33,17,,Sun,4:22PM
1,Washington Redskins,New York Giants,28,14,,Sun,4:23PM
1,New York Jets,Dallas Cowboys,27,24,,Sun,8:33PM
1,New England Patriots,Miami Dolphins,38,24,@,Mon,7:13PM
1,Oakland Raiders,Denver Broncos,23,20,@,Mon,10:26PM
2,Tennessee Titans,Baltimore Ravens,26,13,,Sun,1:02PM
2,New York Jets,Jacksonville Jaguars,32,3,,Sun,1:02PM
2,Detroit Lions,Kansas City Chiefs,48,3,,Sun,1:02PM
2,New Orleans Saints,Chicago Bears,30,13,,Sun,1:02PM
2,Pittsburgh Steelers,Seattle Seahawks,24,0,,Sun,1:02PM
2,Green Bay Packers,Carolina Panthers,30,23,@,Sun,1:02PM
2,Cleveland Browns,Indianapolis Colts,27,19,@,Sun,1:02PM
2,Washington Redskins,Arizona Cardinals,22,21,,Sun,1:03PM
2,Buffalo Bills,Oakland Raiders,38,35,,Sun,1:03PM
2,Tampa Bay Buccaneers,Minnesota Vikings,24,20,@,Sun,1:05PM
2,Dallas Cowboys,San Francisco 49ers,27,24,@,Sun,4:05PM
2,New England Patriots,San Diego Chargers,35,21,,Sun,4:15PM
2,Denver Broncos,Cincinnati Bengals,24,22,,Sun,4:15PM
2,Houston Texans,Miami Dolphins,23,13,@,Sun,4:15PM
2,Atlanta Falcons,Philadelphia Eagles,35,31,,Sun,8:30PM
2,New York Giants,St. Louis Rams,28,16,,Mon,8:40PM
3,Cleveland Browns,Miami Dolphins,17,16,,Sun,1:02PM
3,New Orleans Saints,Houston Texans,40,33,,Sun,1:02PM
3,San Francisco 49ers,Cincinnati Bengals,13,8,@,Sun,1:02PM
3,Carolina Panthers,Jacksonville Jaguars,16,10,,Sun,1:02PM
3,Tennessee Titans,Denver Broncos,17,14,,Sun,1:02PM
3,Buffalo Bills,New England Patriots,34,31,,Sun,1:03PM
3,New York Giants,Philadelphia Eagles,29,16,@,Sun,1:03PM
3,Detroit Lions,Minnesota Vikings,26,23,@,Sun,1:05PM
3,Oakland Raiders,New York Jets,34,24,,Sun,4:04PM
3,San Diego Chargers,Kansas City Chiefs,20,17,,Sun,4:05PM
3,Baltimore Ravens,St. Louis Rams,37,7,@,Sun,4:05PM
3,Seattle Seahawks,Arizona Cardinals,13,10,,Sun,4:15PM
3,Green Bay Packers,Chicago Bears,27,17,@,Sun,4:15PM
3,Tampa Bay Buccaneers,Atlanta Falcons,16,13,,Sun,4:16PM
