Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Dallas Cowboys,New York Giants,24,17,@,Wed,8:41PM
1,Chicago Bears,Indianapolis Colts,41,21,,Sun,1:02PM
1,Houston Texans,Miami Dolphins,30,10,,Sun,1:03PM
1,Atlanta Falcons,Kansas City Chiefs,40,24,@,Sun,1:03PM
1,New York Jets,Buffalo Bills,48,28,,Sun,1:03PM
1,Washington Redskins,New Orleans Saints,40,32,@,Sun,1:03PM
1,New England Patriots,Tennessee Titans,34,13,@,Sun,1:03PM
1,Philadelphia Eagles,Cleveland Browns,17,16,@,Sun,1:03PM
1,Detroit Lions,St. Louis Rams,27,23,,Sun,1:03PM
1,Minnesota Vikings,Jacksonville Jaguars,26,23,,Sun,1:05PM
1,Arizona Cardinals,Seattle Seahawks,20,16,,Sun,4:25PM
1,San Francisco 49ers,Green Bay Packers,30,22,@,Sun,4:25PM
1,Tampa Bay Buccaneers,Carolina Panthers,16,10,,Sun,4:26PM
1,Denver Broncos,Pittsburgh Steelers,31,19,,Sun,8:31PM
1,Baltimore Ravens,Cincinnati Bengals,44,13,,Mon,7:10PM
1,San Diego Chargers,Oakland Raiders,22,14,@,Mon,10:25PM
2,Green Bay Packers,Chicago Bears,23,10,,Thu,8:29PM
2,Miami Dolphins,Oakland Raiders,35,13,,Sun,1:02PM
2,Cincinnati Bengals,Cleveland Browns,34,27,,Sun,1:02PM
2,Buffalo Bills,Kansas City Chiefs,35,17,,Sun,1:02PM
2,Arizona Cardinals,New England Patriots,20,18,@,Sun,1:02PM
2,Indianapolis Colts,Minnesota Vikings,23,20,,Sun,1:03PM
2,Philadelphia Eagles,Baltimore Ravens,24,23,,Sun,1:03PM
2,Houston Texans,Jacksonville Jaguars,27,7,@,Sun,1:03PM
2,New York Giants,Tampa Bay Buccaneers,41,34,,Sun,1:03PM
2,Carolina Panthers,New Orleans Saints,35,27,,Sun,1:03PM
2,St. Louis Rams,Washington Redskins,31,28,,Sun,4:05PM
2,Seattle Seahawks,Dallas Cowboys,27,7,,Sun,4:06PM
2,Pittsburgh Steelers,New York Jets,27,10,,Sun,4:25PM
2,San Diego Chargers,Tennessee Titans,38,10,,Sun,4:25PM
2,San Francisco 49ers,Detroit Lions,27,19,,Sun,8:30PM
2,Atlanta Falcons,Denver Broncos,27,21,,Mon,8:41PM
3,New York Giants,Carolina Panthers,36,7,@,Thu,8:20PM
3,Buffalo Bills,Cleveland Browns,24,14,@,Sun,1:02PM
3,Kansas City Chiefs,New Orleans Saints,27,24,@,Sun,1:02PM
3,Tennessee Titans,Detroit Lions,44,41,,Sun,1:03PM
3,New York Jets,Miami Dolphins,23,20,@,Sun,1:03PM
3,Cincinnati Bengals,Washington Redskins,38,31,@,Sun,1:03PM
3,Jacksonville Jaguars,Indianapolis Colts,22,17,@,Sun,1:03PM
3,Chicago Bears,St. Louis Rams,23,6,,Sun,1:04PM
3,Dallas Cowboys,Tampa Bay Buccaneers,16,10,,Sun,1:05PM
3,Minnesota Vikings,San Francisco 49ers,24,13,,Sun,1:05PM
3,Atlanta Falcons,San Diego Chargers,27,3,@,Sun,4:05PM
3,Arizona Cardinals,Philadelphia Eagles,27,6,,Sun,4:05PM
3,Houston Texans,Denver Broncos,31,25,@,Sun,4:25PM
3,Oakland Raiders,Pittsburgh Steelers,34,31,,Sun,4:25PM
3,Baltimore Ravens,New England Patriots,31,30,,Sun,8:31PM
3,Seattle Seahawks,Green Bay Packers,14,12,,Mon,8:41PM
4,Baltimore Ravens,Cleveland Browns,23,16,,Thu,8:30PM
4,St. Louis Rams,Seattle Seahawks,19,13,,Sun,1:00PM
4,New England Patriots,Buffalo Bills,52,28,@,Sun,1:02PM
4,San Diego Chargers,Kansas City Chiefs,37,20,@,Sun,1:03PM
4,San Francisco 49ers,New York Jets,34,0,@,Sun,1:03PM
4,Minnesota Vikings,Detroit Lions,20,13,@,Sun,1:03PM
4,Houston Texans,Tennessee Titans,38,14,,Sun,1:03PM
4,Atlanta Falcons,Carolina Panthers,30,28,,Sun,1:03PM
4,Arizona Cardinals,Miami Dolphins,24,21,,Sun,4:05PM
4,Denver Broncos,Oakland Raiders,37,6,,Sun,4:05PM
4,Cincinnati Bengals,Jacksonville Jaguars,27,10,@,Sun,4:05PM
4,Green Bay Packers,New Orleans Saints,28,27,,Sun,4:25PM
4,Washington Redskins,Tampa Bay Buccaneers,24,22,@,Sun,4:25PM
4,Philadelphia Eagles,New York Giants,19,17,,Sun,8:30PM
4,Chicago Bears,Dallas Cowboys,34,18,@,Mon,8:40PM
5,St. Louis Rams,Arizona Cardinals,17,3,,Thu,8:20PM
5,New York Giants,Cleveland Browns,41,27,,Sun,1:02PM
