Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Green Bay Packers,Chicago Bears,10,3,@,Thu,8:20PM
1,Tennessee Titans,Cleveland Browns,43,13,@,Sun,1:00PM
1,Minnesota Vikings,Atlanta Falcons,28,12,,Sun,1:00PM
1,Philadelphia Eagles,Washington Redskins,32,27,,Sun,1:00PM
1,Los Angeles Rams,Carolina Panthers,30,27,@,Sun,1:00PM
1,Buffalo Bills,New York Jets,17,16,@,Sun,1:00PM
1,Kansas City Chiefs,Jacksonville Jaguars,40,26,@,Sun,1:00PM
1,Baltimore Ravens,Miami Dolphins,59,10,@,Sun,1:00PM
1,Los Angeles Chargers,Indianapolis Colts,30,24,,Sun,4:05PM
1,Seattle Seahawks,Cincinnati Bengals,21,20,,Sun,4:05PM
1,Dallas Cowboys,New York Giants,35,17,,Sun,4:25PM
1,Detroit Lions,Arizona Cardinals,27,27,@,Sun,4:25PM
1,San Francisco 49ers,Tampa Bay Buccaneers,31,17,@,Sun,4:25PM
1,New England Patriots,Pittsburgh Steelers,33,3,,Sun,8:20PM
1,New Orleans Saints,Houston Texans,30,28,,Mon,7:10PM
1,Oakland Raiders,Denver Broncos,24,16,,Mon,10:20PM
2,Tampa Bay Buccaneers,Carolina Panthers,20,14,@,Thu,8:20PM
2,Indianapolis Colts,Tennessee Titans,19,17,@,Sun,1:00PM
2,San Francisco 49ers,Cincinnati Bengals,41,17,@,Sun,1:00PM
2,New England Patriots,Miami Dolphins,43,0,@,Sun,1:00PM
2,Seattle Seahawks,Pittsburgh Steelers,28,26,@,Sun,1:00PM
2,Dallas Cowboys,Washington Redskins,31,21,@,Sun,1:00PM
2,Detroit Lions,Los Angeles Chargers,13,10,,Sun,1:00PM
2,Green Bay Packers,Minnesota Vikings,21,16,,Sun,1:00PM
2,Houston Texans,Jacksonville Jaguars,13,12,,Sun,1:00PM
2,Buffalo Bills,New York Giants,28,14,@,Sun,1:00PM
2,Baltimore Ravens,Arizona Cardinals,23,17,,Sun,1:00PM
2,Kansas City Chiefs,Oakland Raiders,28,10,@,Sun,4:05PM
2,Los Angeles Rams,New Orleans Saints,27,9,,Sun,4:25PM
2,Chicago Bears,Denver Broncos,16,14,@,Sun,4:25PM
2,Atlanta Falcons,Philadelphia Eagles,24,20,,Sun,8:20PM
2,Cleveland Browns,New York Jets,23,3,@,Mon,8:15PM
3,Jacksonville Jaguars,Tennessee Titans,20,7,,Thu,8:20PM
3,New England Patriots,New York Jets,30,14,,Sun,1:00PM
3,Buffalo Bills,Cincinnati Bengals,21,17,,Sun,1:00PM
3,Green Bay Packers,Denver Broncos,27,16,,Sun,1:00PM
3,Kansas City Chiefs,Baltimore Ravens,33,28,,Sun,1:00PM
3,Dallas Cowboys,Miami Dolphins,31,6,,Sun,1:00PM
3,Detroit Lions,Philadelphia Eagles,27,24,@,Sun,1:00PM
3,Indianapolis Colts,Atlanta Falcons,27,24,,Sun,1:00PM
3,Minnesota Vikings,Oakland Raiders,34,14,,Sun,1:00PM
3,Carolina Panthers,Arizona Cardinals,38,20,@,Sun,4:05PM
3,New York Giants,Tampa Bay Buccaneers,32,31,@,Sun,4:05PM
3,Houston Texans,Los Angeles Chargers,27,20,@,Sun,4:25PM
3,New Orleans Saints,Seattle Seahawks,33,27,@,Sun,4:25PM
3,San Francisco 49ers,Pittsburgh Steelers,24,20,,Sun,4:25PM
3,Los Angeles Rams,Cleveland Browns,20,13,@,Sun,8:20PM
3,Chicago Bears,Washington Redskins,31,15,@,Mon,8:15PM
4,Philadelphia Eagles,Green Bay Packers,34,27,@,Thu,8:20PM
4,Carolina Panthers,Houston Texans,16,10,@,Sun,1:00PM
4,New York Giants,Washington Redskins,24,3,,Sun,1:00PM
4,Oakland Raiders,Indianapolis Colts,31,24,@,Sun,1:00PM
4,New England Patriots,Buffalo Bills,16,10,@,Sun,1:00PM
4,Los Angeles Chargers,Miami Dolphins,30,10,@,Sun,1:00PM
4,Cleveland Browns,Baltimore Ravens,40,25,@,Sun,1:00PM
4,Kansas City Chiefs,Detroit Lions,34,30,@,Sun,1:00PM
4,Tennessee Titans,Atlanta Falcons,24,10,@,Sun,1:00PM
