Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Kansas City Chiefs,Houston Texans,34,20,,Thu,8:20PM
1,Baltimore Ravens,Cleveland Browns,38,6,,Sun,1:00PM
1,Seattle Seahawks,Atlanta Falcons,38,25,@,Sun,1:00PM
1,Washington Football Team,Philadelphia Eagles,27,17,,Sun,1:00PM
1,Jacksonville Jaguars,Indianapolis Colts,27,20,,Sun,1:00PM
1,Chicago Bears,Detroit Lions,27,23,@,Sun,1:00PM
1,Las Vegas Raiders,Carolina Panthers,34,30,@,Sun,1:00PM
1,New England Patriots,Miami Dolphins,21,11,,Sun,1:00PM
1,Buffalo Bills,New York Jets,27,17,,Sun,1:00PM
1,Green Bay Packers,Minnesota Vikings,43,34,@,Sun,1:00PM
1,Los Angeles Chargers,Cincinnati Bengals,16,13,@,Sun,4:05PM
1,New Orleans Saints,Tampa Bay Buccaneers,34,23,,Sun,4:25PM
1,Arizona Cardinals,San Francisco 49ers,24,20,@,Sun,4:25PM
1,Los Angeles Rams,Dallas Cowboys,20,17,,Sun,8:20PM
1,Pittsburgh Steelers,New York Giants,26,16,@,Mon,7:15PM
1,Tennessee Titans,Denver Broncos,16,14,@,Mon,10:10PM
2,Cleveland Browns,Cincinnati Bengals,35,30,,Thu,8:20PM
2,Dallas Cowboys,Atlanta Falcons,40,39,,Sun,1:00PM
2,Los Angeles Rams,Philadelphia Eagles,37,19,@,Sun,1:00PM
2,Pittsburgh Steelers,Denver Broncos,26,21,,Sun,1:00PM
2,Indianapolis Colts,Minnesota Vikings,28,11,,Sun,1:00PM
2,Chicago Bears,New York Giants,17,13,,Sun,1:00PM
2,Tampa Bay Buccaneers,Carolina Panthers,31,17,,Sun,1:00PM
2,Tennessee Titans,Jacksonville Jaguars,33,30,,Sun,1:00PM
2,Buffalo Bills,Miami Dolphins,31,28,@,Sun,1:00PM
2,Green Bay Packers,Detroit Lions,42,21,,Sun,1:00PM
2,San Francisco 49ers,New York Jets,31,13,@,Sun,1:00PM
2,Arizona Cardinals,Washington Football Team,30,15,,Sun,4:05PM
2,Baltimore Ravens,Houston Texans,33,16,@,Sun,4:25PM
2,Kansas City Chiefs,Los Angeles Chargers,23,20,@,Sun,4:25PM
2,Seattle Seahawks,New England Patriots,35,30,,Sun,8:20PM
2,Las Vegas Raiders,New Orleans Saints,34,24,,Mon,8:15PM
3,Miami Dolphins,Jacksonville Jaguars,31,13,@,Thu,8:20PM
3,Tennessee Titans,Minnesota Vikings,31,30,@,Sun,1:00PM
3,Philadelphia Eagles,Cincinnati Bengals,23,23,,Sun,1:00PM
3,Buffalo Bills,Los Angeles Rams,35,32,,Sun,1:00PM
3,New England Patriots,Las Vegas Raiders,36,20,,Sun,1:00PM
3,Cleveland Browns,Washington Football Team,34,20,,Sun,1:00PM
3,San Francisco 49ers,New York Giants,36,9,@,Sun,1:00PM
3,Chicago Bears,Atlanta Falcons,30,26,@,Sun,1:00PM
3,Pittsburgh Steelers,Houston Texans,28,21,,Sun,1:00PM
3,Indianapolis Colts,New York Jets,36,7,,Sun,4:05PM
3,Carolina Panthers,Los Angeles Chargers,21,16,@,Sun,4:05PM
3,Seattle Seahawks,Dallas Cowboys,38,31,,Sun,4:25PM
3,Detroit Lions,Arizona Cardinals,26,23,@,Sun,4:25PM
3,Tampa Bay Buccaneers,Denver Broncos,28,10,@,Sun,4:25PM
3,Green Bay Packers,New Orleans Saints,37,30,@,Sun,8:20PM
3,Kansas City Chiefs,Baltimore Ravens,34,20,@,Mon,8:15PM
4,Denver Broncos,New York Jets,37,28,@,Thu,8:20PM
4,Minnesota Vikings,Houston Texans,31,23,@,Sun,1:00PM
4,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,,Sun,1:00PM
4,New Orleans Saints,Detroit Lions,35,29,@,Sun,1:00PM
4,Carolina Panthers,Arizona Cardinals,31,21,,Sun,1:00PM
4,Cincinnati Bengals,Jacksonville Jaguars,33,25,,Sun,1:00PM
4,Cleveland Browns,Dallas Cowboys,49,38,@,Sun,1:00PM
