Name,Avg Points,Avg Yards,NPY/A,NRY/A
Green Bay Packers,31.8125,389.0,7.5,4.8
Buffalo Bills,31.3125,396.4375,7.4,4.2
Tampa Bay Buccaneers,30.75,384.0625,7.1,4.1
Tennessee Titans,30.6875,396.4375,7.2,5.2
New Orleans Saints,30.125,376.4375,6.8,4.6
Kansas City Chiefs,29.5625,415.8125,7.4,4.5
Baltimore Ravens,29.25,363.125,6.3,5.5
Seattle Seahawks,28.6875,369.5,6.5,4.8
Indianapolis Colts,28.1875,378.0625,7.1,4.3
Las Vegas Raiders,27.125,383.3125,7.3,4.2
Minnesota Vikings,26.875,393.25,7.2,4.9
Pittsburgh Steelers,26.0,334.625,6.0,3.6
Arizona Cardinals,25.625,384.5625,6.5,4.7
Cleveland Browns,25.5,369.5625,6.7,4.8
Miami Dolphins,25.25,339.0,6.3,3.9
Atlanta Falcons,24.75,368.4375,6.5,3.7
Dallas Cowboys,24.6875,371.8125,6.1,4.2
Houston Texans,24.0,375.25,7.6,4.3
Los Angeles Chargers,24.0,382.0625,6.5,3.8
Detroit Lions,23.5625,350.1875,6.6,4.1
San Francisco 49ers,23.5,370.125,6.6,4.3
Los Angeles Rams,23.25,377.0,6.5,4.3
Chicago Bears,23.25,331.375,5.6,4.2
Carolina Panthers,21.875,349.5,6.6,4.2
Washington Football Team,20.9375,317.25,5.3,4.0
Philadelphia Eagles,20.875,334.625,5.0,5.0
New England Patriots,20.375,327.25,6.1,4.7
Denver Broncos,20.1875,335.5625,5.9,4.3
Cincinnati Bengals,19.4375,319.75,5.5,4.1
Jacksonville Jaguars,19.125,326.125,5.6,4.5
New York Giants,17.5,299.625,5.3,4.4
New York Jets,15.1875,279.9375,5.2,4.1
