Name,Avg Points,Avg Yards,NPY/A,NRY/A
Baltimore Ravens,33.1875,407.5625,6.9,5.5
San Francisco 49ers,29.9375,381.0625,7.4,4.6
Tampa Bay Buccaneers,28.625,397.875,7.2,3.7
New Orleans Saints,28.625,373.875,7.0,4.3
Kansas City Chiefs,28.1875,379.1875,7.5,4.2
Dallas Cowboys,27.125,431.5,7.7,4.8
New England Patriots,26.25,354.0,6.1,3.8
Minnesota Vikings,25.4375,353.5,7.1,4.5
Seattle Seahawks,25.3125,374.4375,6.7,4.6
Tennessee Titans,25.125,362.8125,7.1,5.0
Los Angeles Rams,24.625,374.875,6.9,3.7
Philadelphia Eagles,24.0625,360.75,5.9,4.3
Atlanta Falcons,23.8125,379.6875,6.4,3.8
Houston Texans,23.625,362.0,6.5,4.6
Green Bay Packers,23.5,345.5,6.1,4.4
Arizona Cardinals,22.5625,341.6875,5.8,5.0
Indianapolis Colts,22.5625,327.375,5.7,4.5
Detroit Lions,21.3125,346.8125,6.4,4.1
New York Giants,21.3125,338.5,5.7,4.7
Carolina Panthers,21.25,341.8125,5.3,4.7
Los Angeles Chargers,21.0625,367.4375,7.0,4.0
Cleveland Browns,20.9375,340.9375,6.1,4.8
Buffalo Bills,19.625,330.1875,5.8,4.4
Oakland Raiders,19.5625,363.6875,7.1,4.3
Miami Dolphins,19.125,310.0,5.7,3.3
Jacksonville Jaguars,18.75,341.75,6.0,4.4
Pittsburgh Steelers,18.0625,276.75,5.5,3.7
Denver Broncos,17.625,298.5625,5.7,4.1
Chicago Bears,17.5,296.8125,5.3,3.7
Cincinnati Bengals,17.4375,323.0625,5.5,3.9
New York Jets,17.25,273.0,5.4,3.3
Washington Redskins,16.625,274.6875,5.3,4.4
