Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Los Angeles Rams,18.5,281.9375,5.1,3.8
Baltimore Ravens,18.9375,329.75,5.6,4.6
Pittsburgh Steelers,19.5,305.8125,5.3,4.3
Washington Football Team,20.5625,304.5625,5.3,4.2
New Orleans Saints,21.0625,310.875,5.8,3.9
Miami Dolphins,21.125,367.875,6.9,4.5
New England Patriots,22.0625,353.75,6.9,4.5
Tampa Bay Buccaneers,22.1875,327.125,5.9,3.6
New York Giants,22.3125,349.3125,6.2,4.1
Indianapolis Colts,22.625,332.125,6.4,3.7
Kansas City Chiefs,22.625,358.3125,6.4,4.5
Arizona Cardinals,22.9375,351.9375,5.9,4.6
Green Bay Packers,23.0625,334.0,6.1,4.5
Chicago Bears,23.125,344.9375,6.4,4.1
Seattle Seahawks,23.1875,380.5625,6.3,3.9
Buffalo Bills,23.4375,352.5,6.1,4.6
San Francisco 49ers,24.375,314.375,5.9,4.0
Carolina Panthers,25.125,360.0625,6.2,4.7
Atlanta Falcons,25.875,398.375,7.2,4.4
Philadelphia Eagles,26.125,363.125,6.6,4.2
Cleveland Browns,26.1875,358.4375,6.4,4.3
Cincinnati Bengals,26.5,389.1875,6.9,5.1
Los Angeles Chargers,26.625,343.4375,6.3,4.5
Tennessee Titans,27.4375,398.25,6.8,4.5
Denver Broncos,27.875,367.9375,6.3,4.8
New York Jets,28.5625,387.5625,6.9,4.0
Houston Texans,29.0,416.75,7.1,5.2
Dallas Cowboys,29.5625,386.4375,6.7,5.0
Minnesota Vikings,29.6875,393.25,7.3,4.6
Las Vegas Raiders,29.875,389.0625,7.0,4.6
Jacksonville Jaguars,30.75,417.6875,7.7,4.7
Detroit Lions,32.4375,419.75,7.8,4.4
