Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
New England Patriots,14.0625,275.875,5.0,4.2
Buffalo Bills,16.1875,298.25,5.2,4.3
Baltimore Ravens,17.625,300.5625,5.7,4.4
Chicago Bears,18.625,324.125,5.9,3.9
Minnesota Vikings,18.9375,341.5625,5.8,4.3
Pittsburgh Steelers,18.9375,304.125,5.5,3.8
Kansas City Chiefs,19.25,349.625,5.7,4.9
San Francisco 49ers,19.375,281.8125,4.8,4.5
Green Bay Packers,19.5625,352.625,6.3,4.7
Denver Broncos,19.75,337.0,6.3,4.2
Dallas Cowboys,20.0625,327.0,5.9,4.1
Tennessee Titans,20.6875,359.5,6.4,4.0
New Orleans Saints,21.3125,333.0625,5.9,4.2
Los Angeles Chargers,21.5625,313.0625,6.5,4.2
Philadelphia Eagles,22.125,331.6875,6.3,4.1
New York Jets,22.4375,323.125,6.1,3.3
Los Angeles Rams,22.75,339.625,5.9,4.1
Indianapolis Colts,23.3125,346.8125,6.6,4.1
Houston Texans,24.0625,388.3125,6.9,4.8
Cleveland Browns,24.5625,361.5625,6.3,5.0
Jacksonville Jaguars,24.8125,375.4375,6.7,5.1
Seattle Seahawks,24.875,381.625,6.7,4.9
Atlanta Falcons,24.9375,355.8125,6.9,4.2
Oakland Raiders,26.1875,354.8125,7.4,3.9
Cincinnati Bengals,26.25,393.6875,7.4,4.7
Detroit Lions,26.4375,400.375,7.1,4.1
Washington Redskins,27.1875,385.125,6.5,4.7
Arizona Cardinals,27.625,402.0,7.0,4.4
Tampa Bay Buccaneers,28.0625,343.9375,6.1,3.3
New York Giants,28.1875,377.3125,7.1,3.9
Carolina Panthers,29.375,374.5,6.2,5.2
Miami Dolphins,30.875,397.75,7.4,4.5
