Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Kansas City Chiefs,New England Patriots,42,27,@,Thu,8:30PM
1,Oakland Raiders,Tennessee Titans,26,16,@,Sun,1:00PM
1,Atlanta Falcons,Chicago Bears,23,17,@,Sun,1:00PM
1,Buffalo Bills,New York Jets,21,12,,Sun,1:00PM
1,Pittsburgh Steelers,Cleveland Browns,21,18,@,Sun,1:00PM
1,Baltimore Ravens,Cincinnati Bengals,20,0,@,Sun,1:00PM
1,Philadelphia Eagles,Washington Redskins,30,17,@,Sun,1:00PM
1,Detroit Lions,Arizona Cardinals,35,23,,Sun,1:00PM
1,Jacksonville Jaguars,Houston Texans,29,7,@,Sun,1:00PM
1,Los Angeles Rams,Indianapolis Colts,46,9,,Sun,4:05PM
1,Carolina Panthers,San Francisco 49ers,23,3,@,Sun,4:25PM
1,Green Bay Packers,Seattle Seahawks,17,9,,Sun,4:25PM
1,Dallas Cowboys,New York Giants,19,3,,Sun,8:30PM
1,Minnesota Vikings,New Orleans Saints,29,19,,Mon,7:10PM
1,Denver Broncos,Los Angeles Chargers,24,21,,Mon,10:20PM
2,Houston Texans,Cincinnati Bengals,13,9,@,Thu,8:25PM
2,Kansas City Chiefs,Philadelphia Eagles,27,20,,Sun,1:00PM
2,Arizona Cardinals,Indianapolis Colts,16,13,@,Sun,1:00PM
2,Carolina Panthers,Buffalo Bills,9,3,,Sun,1:00PM
2,New England Patriots,New Orleans Saints,36,20,@,Sun,1:00PM
2,Pittsburgh Steelers,Minnesota Vikings,26,9,,Sun,1:00PM
2,Tampa Bay Buccaneers,Chicago Bears,29,7,,Sun,1:00PM
2,Baltimore Ravens,Cleveland Browns,24,10,,Sun,1:00PM
2,Tennessee Titans,Jacksonville Jaguars,37,16,@,Sun,1:00PM
2,Miami Dolphins,Los Angeles Chargers,19,17,@,Sun,4:05PM
2,Oakland Raiders,New York Jets,45,20,,Sun,4:05PM
2,Seattle Seahawks,San Francisco 49ers,12,9,,Sun,4:25PM
2,Denver Broncos,Dallas Cowboys,42,17,,Sun,4:25PM
2,Washington Redskins,Los Angeles Rams,27,20,@,Sun,4:25PM
2,Atlanta Falcons,Green Bay Packers,34,23,,Sun,8:30PM
2,Detroit Lions,New York Giants,24,10,@,Mon,8:30PM
3,Los Angeles Rams,San Francisco 49ers,41,39,@,Thu,8:25PM
3,Jacksonville Jaguars,Baltimore Ravens,44,7,,Sun,9:30AM
3,New York Jets,Miami Dolphins,20,6,,Sun,1:00PM
3,Indianapolis Colts,Cleveland Browns,31,28,,Sun,1:00PM
3,New England Patriots,Houston Texans,36,33,,Sun,1:00PM
3,Philadelphia Eagles,New York Giants,27,24,,Sun,1:00PM
3,Atlanta Falcons,Detroit Lions,30,26,@,Sun,1:00PM
3,Buffalo Bills,Denver Broncos,26,16,,Sun,1:00PM
3,Minnesota Vikings,Tampa Bay Buccaneers,34,17,,Sun,1:00PM
3,Chicago Bears,Pittsburgh Steelers,23,17,,Sun,1:00PM
3,New Orleans Saints,Carolina Panthers,34,13,@,Sun,1:00PM
3,Tennessee Titans,Seattle Seahawks,33,27,,Sun,4:05PM
3,Green Bay Packers,Cincinnati Bengals,27,24,,Sun,4:25PM
3,Kansas City Chiefs,Los Angeles Chargers,24,10,@,Sun,4:25PM
3,Washington Redskins,Oakland Raiders,27,10,,Sun,8:30PM
3,Dallas Cowboys,Arizona Cardinals,28,17,@,Mon,8:30PM
4,Green Bay Packers,Chicago Bears,35,14,,Thu,8:25PM
4,New Orleans Saints,Miami Dolphins,20,0,@,Sun,9:30AM
4,Carolina Panthers,New England Patriots,33,30,@,Sun,1:00PM
4,Houston Texans,Tennessee Titans,57,14,,Sun,1:00PM
4,Cincinnati Bengals,Cleveland Browns,31,7,@,Sun,1:00PM
4,New York Jets,Jacksonville Jaguars,23,20,,Sun,1:00PM
4,Los Angeles Rams,Dallas Cowboys,35,30,@,Sun,1:00PM
4,Detroit Lions,Minnesota Vikings,14,7,@,Sun,1:00PM
4,Pittsburgh Steelers,Baltimore Ravens,26,9,@,Sun,1:00PM
4,Buffalo Bills,Atlanta Falcons,23,17,@,Sun,1:00PM
4,Philadelphia Eagles,Los Angeles Chargers,26,24,@,Sun,4:05PM
4,Arizona Cardinals,San Francisco 49ers,18,15,,Sun,4:05PM
4,Tampa Bay Buccaneers,New York Giants,25,23,,Sun,4:05PM
4,Denver Broncos,Oakland Raiders,16,10,,Sun,4:25PM
4,Seattle Seahawks,Indianapolis Colts,46,18,,Sun,8:30PM
4,Kansas City Chiefs,Washington Redskins,29,20,,Mon,8:30PM
5,New England Patriots,Tampa Bay Buccaneers,19,14,@,Thu,8:25PM
5,Miami Dolphins,Tennessee Titans,16,10,,Sun,1:00PM
5,Indianapolis Colts,San Francisco 49ers,26,23,,Sun,1:00PM
5,Cincinnati Bengals,Buffalo Bills,20,16,,Sun,1:00PM
5,New York Jets,Cleveland Browns,17,14,@,Sun,1:00PM
5,Carolina Panthers,Detroit Lions,27,24,@,Sun,1:00PM
5,Philadelphia Eagles,Arizona Cardinals,34,7,,Sun,1:00PM
5,Jacksonville Jaguars,Pittsburgh Steelers,30,9,@,Sun,1:00PM
5,Los Angeles Chargers,New York Giants,27,22,@,Sun,1:00PM
5,Baltimore Ravens,Oakland Raiders,30,17,@,Sun,4:05PM
5,Seattle Seahawks,Los Angeles Rams,16,10,@,Sun,4:05PM
5,Green Bay Packers,Dallas Cowboys,35,31,@,Sun,4:25PM
5,Kansas City Chiefs,Houston Texans,42,34,@,Sun,8:30PM
5,Minnesota Vikings,Chicago Bears,20,17,@,Mon,8:30PM
6,Philadelphia Eagles,Carolina Panthers,28,23,@,Thu,8:25PM
6,Miami Dolphins,Atlanta Falcons,20,17,@,Sun,1:00PM
6,Minnesota Vikings,Green Bay Packers,23,10,,Sun,1:00PM
6,New England Patriots,New York Jets,24,17,@,Sun,1:00PM
6,Houston Texans,Cleveland Browns,33,17,,Sun,1:00PM
6,Chicago Bears,Baltimore Ravens,27,24,@,Sun,1:00PM
6,New Orleans Saints,Detroit Lions,52,38,,Sun,1:00PM
6,Washington Redskins,San Francisco 49ers,26,24,,Sun,1:00PM
6,Los Angeles Rams,Jacksonville Jaguars,27,17,@,Sun,4:05PM
6,Arizona Cardinals,Tampa Bay Buccaneers,38,33,,Sun,4:05PM
6,Pittsburgh Steelers,Kansas City Chiefs,19,13,@,Sun,4:25PM
6,Los Angeles Chargers,Oakland Raiders,17,16,@,Sun,4:25PM
6,New York Giants,Denver Broncos,23,10,@,Sun,8:30PM
6,Tennessee Titans,Indianapolis Colts,36,22,,Mon,8:30PM
7,Oakland Raiders,Kansas City Chiefs,31,30,,Thu,8:25PM
